Generation,Nice,Bullies
8666,242,1097, 
8667,242,1097, 
8668,241,1097, 
8669,241,1098, 
8670,241,1099, 
8671,241,1099, 
8672,241,1099, 
8673,241,1099, 
8674,240,1099, 
8675,240,1099, 
8676,240,1099, 
8677,240,1099, 
8678,240,1099, 
8679,240,1099, 
8680,240,1099, 
8681,240,1099, 
8682,240,1100, 
8683,240,1100, 
8684,240,1100, 
8685,241,1100, 
8686,241,1100, 
8687,241,1100, 
8688,241,1100, 
8689,241,1100, 
8690,241,1100, 
8691,241,1100, 
8692,241,1100, 
8693,241,1101, 
8694,241,1103, 
8695,241,1104, 
8696,241,1105, 
8697,241,1105, 
8698,241,1105, 
8699,241,1105, 
8700,241,1105, 
8701,241,1105, 
8702,241,1105, 
8703,241,1105, 
8704,241,1105, 
8705,241,1106, 
8706,241,1106, 
8707,241,1106, 
8708,241,1106, 
8709,241,1106, 
8710,241,1106, 
8711,241,1106, 
8712,241,1106, 
8713,241,1106, 
8714,241,1106, 
8715,241,1107, 
8716,241,1107, 
8717,241,1107, 
8718,241,1107, 
8719,241,1108, 
8720,241,1108, 
8721,241,1108, 
8722,241,1108, 
8723,241,1108, 
8724,241,1109, 
8725,241,1110, 
8726,242,1110, 
8727,242,1110, 
8728,242,1110, 
8729,242,1110, 
8730,242,1110, 
8731,242,1110, 
8732,242,1110, 
8733,242,1110, 
8734,242,1110, 
8735,242,1110, 
8736,242,1110, 
8737,242,1110, 
8738,242,1110, 
8739,242,1110, 
8740,242,1110, 
8741,242,1110, 
8742,242,1110, 
8743,242,1110, 
8744,242,1110, 
8745,242,1110, 
8746,242,1110, 
8747,242,1110, 
8748,242,1110, 
8749,242,1110, 
8750,242,1111, 
8751,242,1111, 
8752,242,1111, 
8753,242,1112, 
8754,242,1113, 
8755,242,1113, 
8756,242,1113, 
8757,241,1113, 
8758,241,1113, 
8759,241,1113, 
8760,241,1113, 
8761,241,1113, 
8762,241,1113, 
8763,241,1113, 
8764,241,1113, 
8765,241,1113, 
8766,241,1113, 
8767,241,1113, 
8768,241,1113, 
8769,241,1113, 
8770,241,1114, 
8771,241,1114, 
8772,241,1115, 
8773,241,1115, 
8774,241,1115, 
8775,241,1115, 
8776,241,1115, 
8777,241,1115, 
8778,241,1116, 
8779,241,1116, 
8780,241,1117, 
8781,241,1117, 
8782,241,1117, 
8783,241,1117, 
8784,241,1117, 
8785,241,1117, 
8786,241,1117, 
8787,241,1117, 
8788,241,1117, 
8789,241,1117, 
8790,241,1117, 
8791,241,1117, 
8792,241,1117, 
8793,241,1117, 
8794,241,1117, 
8795,241,1117, 
8796,241,1117, 
8797,241,1117, 
8798,240,1117, 
8799,240,1118, 
8800,240,1118, 
8801,240,1118, 
8802,240,1118, 
8803,240,1118, 
8804,240,1119, 
8805,240,1119, 
8806,240,1120, 
8807,240,1120, 
8808,240,1120, 
8809,240,1120, 
8810,240,1120, 
8811,240,1120, 
8812,240,1121, 
8813,240,1122, 
8814,240,1122, 
8815,240,1122, 
8816,240,1122, 
8817,240,1122, 
8818,240,1122, 
8819,240,1122, 
8820,240,1122, 
8821,240,1122, 
8822,240,1122, 
8823,240,1122, 
8824,240,1122, 
8825,240,1123, 
8826,240,1123, 
8827,240,1123, 
8828,240,1123, 
8829,240,1123, 
8830,240,1123, 
8831,240,1124, 
8832,240,1124, 
8833,240,1124, 
8834,240,1124, 
8835,240,1124, 
8836,240,1124, 
8837,240,1124, 
8838,240,1124, 
8839,240,1124, 
8840,240,1124, 
8841,240,1124, 
8842,240,1124, 
8843,240,1124, 
8844,240,1124, 
8845,240,1124, 
8846,240,1124, 
8847,240,1124, 
8848,240,1124, 
8849,240,1124, 
8850,240,1125, 
8851,240,1125, 
8852,240,1127, 
8853,240,1127, 
8854,241,1127, 
8855,241,1127, 
8856,241,1127, 
8857,241,1127, 
8858,241,1127, 
8859,241,1127, 
8860,241,1127, 
8861,241,1127, 
8862,241,1127, 
8863,241,1127, 
8864,241,1127, 
8865,242,1127, 
8866,242,1127, 
8867,242,1127, 
8868,242,1127, 
8869,242,1128, 
8870,242,1128, 
8871,242,1128, 
8872,242,1128, 
8873,242,1128, 
8874,242,1128, 
8875,242,1128, 
8876,242,1128, 
8877,242,1129, 
8878,242,1130, 
8879,242,1130, 
8880,242,1130, 
8881,242,1130, 
8882,242,1130, 
8883,242,1130, 
8884,242,1130, 
8885,242,1130, 
8886,243,1130, 
8887,243,1130, 
8888,243,1130, 
8889,243,1130, 
8890,243,1130, 
8891,243,1130, 
8892,243,1130, 
8893,243,1130, 
8894,243,1130, 
8895,243,1130, 
8896,243,1131, 
8897,243,1131, 
8898,243,1132, 
8899,243,1132, 
8900,243,1132, 
8901,243,1132, 
8902,243,1132, 
8903,243,1132, 
8904,243,1133, 
8905,243,1133, 
8906,243,1134, 
8907,243,1134, 
8908,243,1134, 
8909,243,1134, 
8910,243,1135, 
8911,243,1135, 
8912,243,1135, 
8913,243,1135, 
8914,243,1135, 
8915,243,1135, 
8916,243,1135, 
8917,243,1136, 
8918,243,1136, 
8919,243,1136, 
8920,243,1136, 
8921,243,1137, 
8922,243,1137, 
8923,243,1137, 
8924,243,1138, 
8925,243,1138, 
8926,243,1138, 
8927,243,1138, 
8928,243,1138, 
8929,243,1138, 
8930,243,1138, 
8931,243,1138, 
8932,243,1138, 
8933,243,1138, 
8934,243,1139, 
8935,243,1139, 
8936,243,1139, 
8937,243,1139, 
8938,243,1139, 
8939,243,1139, 
8940,243,1139, 
8941,243,1139, 
8942,243,1139, 
8943,243,1139, 
8944,243,1139, 
8945,243,1139, 
8946,243,1139, 
8947,243,1139, 
8948,243,1139, 
8949,243,1139, 
8950,243,1139, 
8951,243,1140, 
8952,243,1140, 
8953,243,1140, 
8954,243,1140, 
8955,243,1140, 
8956,243,1140, 
8957,243,1140, 
8958,243,1140, 
8959,243,1141, 
8960,243,1142, 
8961,243,1142, 
8962,243,1142, 
8963,243,1142, 
8964,243,1142, 
8965,243,1142, 
8966,243,1142, 
8967,243,1142, 
8968,243,1142, 
8969,243,1142, 
8970,243,1142, 
8971,243,1142, 
8972,243,1142, 
8973,243,1142, 
8974,243,1142, 
8975,243,1142, 
8976,243,1142, 
8977,243,1142, 
8978,243,1142, 
8979,243,1142, 
8980,243,1143, 
8981,243,1143, 
8982,243,1143, 
8983,243,1143, 
8984,243,1143, 
8985,244,1143, 
8986,244,1144, 
8987,244,1144, 
8988,244,1144, 
8989,244,1144, 
8990,244,1144, 
8991,244,1144, 
8992,244,1144, 
8993,244,1144, 
8994,244,1144, 
8995,243,1144, 
8996,243,1144, 
8997,243,1144, 
8998,243,1144, 
8999,243,1144, 
9000,243,1144, 
9001,243,1145, 
9002,243,1145, 
9003,243,1145, 
9004,243,1145, 
9005,243,1145, 
9006,243,1145, 
9007,243,1145, 
9008,243,1145, 
9009,243,1145, 
9010,243,1145, 
9011,243,1145, 
9012,243,1145, 
9013,243,1145, 
9014,243,1145, 
9015,243,1146, 
9016,243,1146, 
9017,242,1146, 
9018,242,1146, 
9019,242,1146, 
9020,242,1146, 
9021,242,1146, 
9022,242,1147, 
9023,242,1147, 
9024,242,1147, 
9025,242,1147, 
9026,241,1147, 
9027,241,1147, 
9028,241,1147, 
9029,241,1148, 
9030,241,1148, 
9031,241,1148, 
9032,241,1148, 
9033,241,1148, 
9034,241,1149, 
9035,241,1149, 
9036,241,1149, 
9037,241,1149, 
9038,241,1149, 
9039,241,1150, 
9040,241,1150, 
9041,241,1150, 
9042,241,1150, 
9043,241,1150, 
9044,241,1151, 
9045,241,1151, 
9046,241,1151, 
9047,241,1151, 
9048,241,1151, 
9049,241,1151, 
9050,241,1151, 
9051,241,1151, 
9052,241,1151, 
9053,241,1151, 
9054,241,1151, 
9055,241,1151, 
9056,241,1151, 
9057,241,1151, 
9058,241,1151, 
9059,241,1152, 
9060,241,1152, 
9061,241,1152, 
9062,241,1152, 
9063,241,1152, 
9064,241,1152, 
9065,241,1152, 
9066,241,1152, 
9067,241,1152, 
9068,241,1152, 
9069,241,1152, 
9070,241,1152, 
9071,241,1153, 
9072,241,1153, 
9073,241,1153, 
9074,241,1153, 
9075,241,1153, 
9076,241,1153, 
9077,241,1153, 
9078,241,1153, 
9079,241,1153, 
9080,241,1153, 
9081,241,1153, 
9082,241,1154, 
9083,241,1154, 
9084,241,1154, 
9085,241,1154, 
9086,241,1155, 
9087,241,1156, 
9088,241,1156, 
9089,241,1156, 
9090,241,1156, 
9091,241,1156, 
9092,241,1156, 
9093,241,1156, 
9094,241,1156, 
9095,241,1156, 
9096,241,1156, 
9097,241,1156, 
9098,241,1156, 
9099,241,1156, 
9100,241,1156, 
9101,241,1156, 
9102,241,1156, 
9103,241,1156, 
9104,241,1156, 
9105,241,1157, 
9106,241,1157, 
9107,241,1158, 
9108,241,1159, 
9109,241,1159, 
9110,241,1159, 
9111,241,1159, 
9112,241,1159, 
9113,241,1159, 
9114,241,1160, 
9115,241,1161, 
9116,241,1161, 
9117,241,1161, 
9118,241,1161, 
9119,241,1161, 
9120,241,1161, 
9121,241,1161, 
9122,241,1161, 
9123,241,1162, 
9124,241,1162, 
9125,241,1162, 
9126,241,1162, 
9127,241,1164, 
9128,241,1164, 
9129,241,1164, 
9130,241,1164, 
9131,241,1165, 
9132,241,1166, 
9133,241,1166, 
9134,241,1166, 
9135,241,1166, 
9136,241,1166, 
9137,241,1166, 
9138,242,1166, 
9139,242,1166, 
9140,242,1166, 
9141,243,1166, 
9142,243,1166, 
9143,243,1166, 
9144,243,1166, 
9145,243,1166, 
9146,243,1166, 
9147,243,1166, 
9148,243,1166, 
9149,243,1166, 
9150,243,1167, 
9151,243,1167, 
9152,243,1167, 
9153,242,1167, 
9154,242,1167, 
9155,242,1167, 
9156,242,1167, 
9157,243,1167, 
9158,243,1167, 
9159,243,1167, 
9160,243,1167, 
9161,243,1167, 
9162,243,1168, 
9163,243,1168, 
9164,243,1168, 
9165,243,1169, 
9166,243,1169, 
9167,243,1169, 
9168,243,1169, 
9169,243,1170, 
9170,243,1170, 
9171,243,1170, 
9172,243,1171, 
9173,243,1172, 
9174,243,1172, 
9175,243,1172, 
9176,243,1172, 
9177,243,1172, 
9178,243,1172, 
9179,243,1172, 
9180,243,1172, 
9181,243,1172, 
9182,243,1172, 
9183,243,1172, 
9184,243,1172, 
9185,243,1172, 
9186,242,1172, 
9187,242,1173, 
9188,242,1174, 
9189,242,1174, 
9190,242,1174, 
9191,242,1174, 
9192,242,1174, 
9193,242,1174, 
9194,242,1174, 
9195,242,1174, 
9196,242,1175, 
9197,242,1175, 
9198,242,1175, 
9199,242,1175, 
9200,242,1175, 
9201,242,1175, 
9202,242,1175, 
9203,242,1175, 
9204,242,1175, 
9205,242,1175, 
9206,242,1175, 
9207,242,1175, 
9208,242,1175, 
9209,242,1175, 
9210,242,1176, 
9211,242,1176, 
9212,242,1176, 
9213,242,1177, 
9214,242,1177, 
9215,242,1178, 
9216,242,1179, 
9217,242,1179, 
9218,242,1179, 
9219,242,1179, 
9220,242,1179, 
9221,242,1179, 
9222,242,1179, 
9223,242,1179, 
9224,242,1179, 
9225,242,1179, 
9226,242,1179, 
9227,242,1179, 
9228,242,1179, 
9229,242,1179, 
9230,242,1179, 
9231,242,1179, 
9232,242,1179, 
9233,242,1179, 
9234,242,1179, 
9235,242,1180, 
9236,242,1180, 
9237,242,1181, 
9238,242,1181, 
9239,242,1181, 
9240,242,1181, 
9241,242,1181, 
9242,242,1181, 
9243,242,1181, 
9244,242,1181, 
9245,242,1181, 
9246,242,1182, 
9247,242,1183, 
9248,242,1183, 
9249,242,1183, 
9250,242,1183, 
9251,242,1184, 
9252,242,1184, 
9253,242,1184, 
9254,242,1184, 
9255,242,1184, 
9256,242,1184, 
9257,243,1184, 
9258,243,1184, 
9259,243,1184, 
9260,243,1184, 
9261,243,1184, 
9262,243,1184, 
9263,242,1184, 
9264,242,1184, 
9265,241,1184, 
9266,241,1184, 
9267,241,1184, 
9268,241,1184, 
9269,241,1184, 
9270,241,1184, 
9271,241,1184, 
9272,240,1184, 
9273,240,1184, 
9274,240,1184, 
9275,240,1184, 
9276,240,1184, 
9277,240,1184, 
9278,240,1185, 
9279,240,1185, 
9280,240,1185, 
9281,240,1185, 
9282,240,1185, 
9283,240,1185, 
9284,240,1185, 
9285,240,1185, 
9286,240,1185, 
9287,240,1185, 
9288,240,1185, 
9289,240,1185, 
9290,240,1185, 
9291,240,1185, 
9292,240,1185, 
9293,240,1185, 
9294,240,1185, 
9295,240,1185, 
9296,240,1185, 
9297,240,1185, 
9298,240,1185, 
9299,240,1185, 
9300,240,1185, 
9301,240,1185, 
9302,240,1185, 
9303,240,1185, 
9304,240,1185, 
9305,240,1185, 
9306,240,1185, 
9307,240,1185, 
9308,240,1185, 
9309,240,1185, 
9310,240,1185, 
9311,240,1185, 
9312,240,1186, 
9313,240,1186, 
9314,240,1186, 
9315,240,1186, 
9316,240,1186, 
9317,240,1187, 
9318,240,1187, 
9319,240,1188, 
9320,240,1188, 
9321,240,1188, 
9322,240,1188, 
9323,240,1188, 
9324,240,1188, 
9325,240,1189, 
9326,239,1189, 
9327,239,1189, 
9328,239,1189, 
9329,239,1189, 
9330,239,1189, 
9331,239,1189, 
9332,239,1189, 
9333,239,1189, 
9334,239,1189, 
9335,239,1189, 
9336,239,1189, 
9337,239,1189, 
9338,239,1189, 
9339,239,1189, 
9340,239,1190, 
9341,239,1190, 
9342,239,1190, 
9343,239,1190, 
9344,239,1190, 
9345,239,1190, 
9346,239,1190, 
9347,239,1190, 
9348,239,1190, 
9349,239,1190, 
9350,239,1190, 
9351,239,1190, 
9352,239,1190, 
9353,239,1190, 
9354,239,1190, 
9355,239,1190, 
9356,239,1190, 
9357,239,1190, 
9358,239,1190, 
9359,239,1191, 
9360,239,1191, 
9361,239,1191, 
9362,239,1191, 
9363,239,1191, 
9364,239,1191, 
9365,239,1191, 
9366,239,1191, 
9367,239,1191, 
9368,239,1191, 
9369,239,1191, 
9370,239,1192, 
9371,239,1192, 
9372,239,1192, 
9373,240,1192, 
9374,240,1192, 
9375,240,1192, 
9376,240,1192, 
9377,240,1192, 
9378,240,1192, 
9379,241,1193, 
9380,241,1193, 
9381,241,1193, 
9382,241,1193, 
9383,241,1193, 
9384,241,1194, 
9385,241,1194, 
9386,241,1194, 
9387,241,1194, 
9388,241,1194, 
9389,241,1195, 
9390,241,1195, 
9391,241,1195, 
9392,241,1195, 
9393,241,1195, 
9394,241,1196, 
9395,241,1196, 
9396,241,1196, 
9397,241,1196, 
9398,241,1197, 
9399,241,1197, 
9400,241,1197, 
9401,241,1197, 
9402,241,1197, 
9403,241,1197, 
9404,241,1197, 
9405,241,1197, 
9406,241,1197, 
9407,241,1197, 
9408,241,1198, 
9409,241,1198, 
9410,241,1198, 
9411,241,1198, 
9412,241,1198, 
9413,241,1199, 
9414,241,1199, 
9415,241,1200, 
9416,241,1200, 
9417,241,1200, 
9418,241,1200, 
9419,240,1200, 
9420,240,1200, 
9421,240,1200, 
9422,240,1200, 
9423,240,1200, 
9424,240,1200, 
9425,240,1200, 
9426,240,1200, 
9427,240,1200, 
9428,240,1200, 
9429,240,1200, 
9430,240,1200, 
9431,240,1200, 
9432,240,1200, 
9433,240,1200, 
9434,240,1200, 
9435,240,1200, 
9436,240,1200, 
9437,240,1200, 
9438,240,1201, 
9439,240,1201, 
9440,240,1201, 
9441,240,1201, 
9442,240,1201, 
9443,240,1201, 
9444,240,1202, 
9445,240,1202, 
9446,240,1203, 
9447,240,1203, 
9448,240,1203, 
9449,240,1204, 
9450,241,1204, 
9451,241,1204, 
9452,241,1204, 
9453,240,1204, 
9454,240,1205, 
9455,240,1205, 
9456,240,1207, 
9457,240,1208, 
9458,240,1208, 
9459,240,1208, 
9460,240,1208, 
9461,240,1208, 
9462,240,1208, 
9463,240,1208, 
9464,240,1208, 
9465,240,1208, 
9466,240,1209, 
9467,240,1209, 
9468,240,1209, 
9469,240,1209, 
9470,240,1210, 
9471,240,1210, 
9472,240,1210, 
9473,240,1210, 
9474,240,1210, 
9475,240,1211, 
9476,240,1211, 
9477,240,1211, 
9478,240,1211, 
9479,240,1212, 
9480,240,1212, 
9481,240,1212, 
9482,240,1212, 
9483,240,1212, 
9484,240,1212, 
9485,240,1212, 
9486,240,1212, 
9487,240,1212, 
9488,240,1213, 
9489,240,1213, 
9490,240,1213, 
9491,240,1213, 
9492,240,1213, 
9493,240,1213, 
9494,240,1213, 
9495,240,1213, 
9496,240,1213, 
9497,240,1213, 
9498,240,1213, 
9499,240,1214, 
9500,240,1214, 
9501,240,1214, 
9502,240,1214, 
9503,240,1215, 
9504,240,1215, 
9505,240,1215, 
9506,240,1215, 
9507,240,1215, 
9508,240,1215, 
9509,240,1215, 
9510,240,1215, 
9511,240,1215, 
9512,240,1215, 
9513,240,1215, 
9514,240,1215, 
9515,240,1215, 
9516,240,1215, 
9517,240,1215, 
9518,240,1215, 
9519,240,1215, 
9520,240,1215, 
9521,240,1215, 
9522,240,1215, 
9523,240,1215, 
9524,240,1215, 
9525,240,1215, 
9526,240,1215, 
9527,240,1215, 
9528,240,1215, 
9529,240,1215, 
9530,240,1215, 
9531,240,1215, 
9532,240,1215, 
9533,240,1215, 
9534,240,1215, 
9535,240,1215, 
9536,240,1215, 
9537,240,1215, 
9538,240,1215, 
9539,240,1215, 
9540,240,1215, 
9541,240,1215, 
9542,240,1215, 
9543,240,1215, 
9544,240,1215, 
9545,240,1215, 
9546,239,1215, 
9547,239,1215, 
9548,239,1215, 
9549,239,1215, 
9550,239,1215, 
9551,239,1215, 
9552,239,1215, 
9553,239,1216, 
9554,239,1216, 
9555,239,1216, 
9556,239,1216, 
9557,239,1216, 
9558,239,1216, 
9559,239,1216, 
9560,239,1216, 
9561,239,1216, 
9562,239,1216, 
9563,240,1216, 
9564,240,1216, 
9565,240,1217, 
9566,240,1217, 
9567,240,1217, 
9568,240,1217, 
9569,240,1217, 
9570,240,1217, 
9571,240,1217, 
9572,240,1218, 
9573,240,1218, 
9574,240,1219, 
9575,240,1219, 
9576,240,1220, 
9577,240,1220, 
9578,240,1220, 
9579,240,1221, 
9580,240,1222, 
9581,240,1222, 
9582,240,1222, 
9583,240,1222, 
9584,240,1222, 
9585,240,1223, 
9586,240,1223, 
9587,240,1223, 
9588,240,1223, 
9589,240,1223, 
9590,240,1223, 
9591,240,1223, 
9592,240,1223, 
9593,240,1223, 
9594,240,1223, 
9595,241,1223, 
9596,241,1224, 
9597,241,1224, 
9598,241,1224, 
9599,241,1224, 
9600,241,1224, 
9601,241,1224, 
9602,241,1224, 
9603,241,1224, 
9604,241,1224, 
9605,241,1224, 
9606,241,1224, 
9607,241,1224, 
9608,241,1224, 
9609,241,1224, 
9610,241,1224, 
9611,241,1224, 
9612,241,1224, 
9613,241,1224, 
9614,241,1224, 
9615,241,1224, 
9616,241,1224, 
9617,241,1224, 
9618,241,1225, 
9619,241,1225, 
9620,242,1225, 
9621,242,1225, 
9622,242,1225, 
9623,242,1225, 
9624,242,1225, 
9625,242,1225, 
9626,242,1225, 
9627,242,1225, 
9628,242,1225, 
9629,242,1225, 
9630,242,1226, 
9631,242,1226, 
9632,242,1226, 
9633,242,1226, 
9634,242,1226, 
9635,242,1226, 
9636,242,1227, 
9637,242,1227, 
9638,242,1227, 
9639,242,1227, 
9640,242,1227, 
9641,242,1227, 
9642,242,1227, 
9643,242,1227, 
9644,242,1227, 
9645,242,1227, 
9646,242,1227, 
9647,242,1227, 
9648,242,1227, 
9649,243,1227, 
9650,243,1227, 
9651,243,1227, 
9652,243,1227, 
9653,243,1227, 
9654,243,1227, 
9655,243,1227, 
9656,243,1227, 
9657,243,1228, 
9658,243,1229, 
9659,243,1229, 
9660,243,1229, 
9661,243,1229, 
9662,243,1229, 
9663,243,1229, 
9664,243,1229, 
9665,243,1229, 
9666,243,1229, 
9667,243,1230, 
9668,243,1230, 
9669,243,1230, 
9670,243,1230, 
9671,243,1230, 
9672,243,1230, 
9673,243,1231, 
9674,243,1231, 
9675,243,1231, 
9676,243,1231, 
9677,243,1231, 
9678,243,1231, 
9679,243,1231, 
9680,243,1231, 
9681,243,1231, 
9682,243,1231, 
9683,243,1231, 
9684,243,1231, 
9685,243,1231, 
9686,243,1231, 
9687,243,1231, 
9688,243,1231, 
9689,243,1231, 
9690,243,1231, 
9691,243,1231, 
9692,243,1231, 
9693,243,1232, 
9694,243,1232, 
9695,243,1232, 
9696,243,1232, 
9697,243,1232, 
9698,243,1232, 
9699,243,1232, 
9700,243,1232, 
9701,243,1232, 
9702,243,1232, 
9703,243,1233, 
9704,243,1233, 
9705,243,1233, 
9706,243,1234, 
9707,243,1235, 
9708,243,1235, 
9709,243,1235, 
9710,243,1235, 
9711,243,1235, 
9712,243,1235, 
9713,243,1235, 
9714,243,1235, 
9715,243,1235, 
9716,242,1235, 
9717,243,1235, 
9718,243,1235, 
9719,243,1235, 
9720,243,1236, 
9721,243,1236, 
9722,243,1236, 
9723,243,1237, 
9724,243,1237, 
9725,243,1237, 
9726,243,1237, 
9727,243,1237, 
9728,243,1237, 
9729,243,1237, 
9730,243,1237, 
9731,243,1238, 
9732,243,1238, 
9733,243,1238, 
9734,243,1238, 
9735,243,1238, 
9736,243,1238, 
9737,243,1238, 
9738,243,1239, 
9739,243,1240, 
9740,243,1240, 
9741,243,1240, 
9742,243,1240, 
9743,243,1240, 
9744,243,1240, 
9745,243,1241, 
9746,242,1241, 
9747,242,1241, 
9748,242,1241, 
9749,242,1241, 
9750,242,1241, 
9751,242,1241, 
9752,242,1241, 
9753,242,1241, 
9754,242,1241, 
9755,242,1241, 
9756,242,1241, 
9757,242,1241, 
9758,242,1241, 
9759,242,1242, 
9760,242,1242, 
9761,242,1242, 
9762,242,1242, 
9763,242,1242, 
9764,242,1242, 
9765,242,1242, 
9766,242,1242, 
9767,242,1242, 
9768,242,1242, 
9769,242,1242, 
9770,242,1242, 
9771,242,1243, 
9772,242,1243, 
9773,242,1243, 
9774,242,1243, 
9775,242,1243, 
9776,242,1243, 
9777,242,1243, 
9778,241,1243, 
9779,241,1243, 
9780,241,1243, 
9781,241,1243, 
9782,241,1243, 
9783,241,1243, 
9784,241,1243, 
9785,241,1244, 
9786,241,1244, 
9787,241,1244, 
9788,241,1244, 
9789,241,1244, 
9790,241,1244, 
9791,241,1244, 
9792,241,1244, 
9793,241,1244, 
9794,241,1244, 
9795,241,1244, 
9796,241,1245, 
9797,242,1246, 
9798,242,1247, 
9799,242,1248, 
9800,242,1248, 
9801,242,1248, 
9802,242,1248, 
9803,242,1248, 
9804,242,1248, 
9805,242,1249, 
9806,242,1250, 
9807,242,1251, 
9808,242,1251, 
9809,242,1251, 
9810,242,1251, 
9811,242,1251, 
9812,242,1251, 
9813,242,1251, 
9814,242,1252, 
9815,242,1252, 
9816,242,1252, 
9817,242,1252, 
9818,242,1252, 
9819,242,1252, 
9820,242,1252, 
9821,242,1252, 
9822,242,1252, 
9823,242,1252, 
9824,242,1252, 
9825,242,1252, 
9826,242,1252, 
9827,242,1252, 
9828,242,1252, 
9829,242,1252, 
9830,242,1252, 
9831,242,1252, 
9832,242,1252, 
9833,242,1252, 
9834,242,1252, 
9835,242,1252, 
9836,242,1253, 
9837,242,1253, 
9838,242,1253, 
9839,242,1253, 
9840,242,1254, 
9841,242,1254, 
9842,242,1254, 
9843,242,1254, 
9844,243,1254, 
9845,243,1254, 
9846,243,1254, 
9847,243,1254, 
9848,243,1254, 
9849,243,1254, 
9850,243,1255, 
9851,243,1255, 
9852,243,1255, 
9853,243,1255, 
9854,243,1255, 
9855,243,1255, 
9856,243,1255, 
9857,243,1255, 
9858,243,1255, 
9859,243,1255, 
9860,243,1255, 
9861,243,1255, 
9862,243,1255, 
9863,243,1255, 
9864,243,1255, 
9865,243,1256, 
9866,243,1256, 
9867,243,1256, 
9868,243,1256, 
9869,243,1256, 
9870,243,1256, 
9871,243,1256, 
9872,243,1256, 
9873,243,1256, 
9874,243,1256, 
9875,243,1256, 
9876,243,1256, 
9877,243,1256, 
9878,243,1257, 
9879,243,1257, 
9880,243,1257, 
9881,243,1257, 
9882,243,1257, 
9883,243,1257, 
9884,243,1257, 
9885,243,1257, 
9886,243,1257, 
9887,243,1257, 
9888,243,1258, 
9889,243,1259, 
9890,243,1259, 
9891,243,1259, 
9892,243,1259, 
9893,243,1259, 
9894,242,1259, 
9895,242,1259, 
9896,242,1259, 
9897,242,1259, 
9898,242,1259, 
9899,242,1259, 
9900,242,1259, 
9901,242,1259, 
9902,242,1259, 
9903,243,1259, 
9904,243,1259, 
9905,243,1259, 
9906,243,1259, 
9907,243,1259, 
9908,243,1259, 
9909,243,1260, 
9910,243,1260, 
9911,243,1260, 
9912,243,1260, 
9913,243,1261, 
9914,243,1261, 
9915,243,1262, 
9916,243,1262, 
9917,243,1262, 
9918,243,1262, 
9919,243,1262, 
9920,243,1262, 
9921,243,1262, 
9922,243,1263, 
9923,243,1263, 
9924,243,1263, 
9925,243,1263, 
9926,243,1263, 
9927,243,1263, 
9928,243,1263, 
9929,243,1263, 
9930,243,1263, 
9931,243,1263, 
9932,243,1263, 
9933,243,1263, 
9934,243,1264, 
9935,243,1264, 
9936,243,1264, 
9937,243,1264, 
9938,243,1264, 
9939,243,1264, 
9940,243,1264, 
9941,243,1264, 
9942,242,1264, 
9943,242,1264, 
9944,242,1264, 
9945,242,1265, 
9946,242,1265, 
9947,242,1265, 
9948,242,1265, 
9949,242,1265, 
9950,242,1265, 
9951,242,1265, 
9952,242,1265, 
9953,242,1265, 
9954,242,1265, 
9955,242,1265, 
9956,242,1266, 
9957,242,1266, 
9958,242,1266, 
9959,242,1266, 
9960,242,1266, 
9961,242,1266, 
9962,242,1267, 
9963,242,1268, 
9964,242,1268, 
9965,242,1268, 
9966,242,1268, 
9967,242,1268, 
9968,242,1268, 
9969,242,1268, 
9970,242,1268, 
9971,242,1268, 
9972,242,1268, 
9973,242,1268, 
9974,242,1268, 
9975,242,1268, 
9976,242,1268, 
9977,242,1268, 
9978,242,1269, 
9979,242,1270, 
9980,242,1270, 
9981,242,1271, 
9982,242,1271, 
9983,242,1271, 
9984,242,1271, 
9985,242,1271, 
9986,242,1271, 
9987,242,1271, 
9988,242,1271, 
9989,242,1271, 
9990,242,1271, 
9991,242,1271, 
9992,242,1271, 
9993,242,1271, 
9994,242,1271, 
9995,242,1271, 
9996,242,1271, 
9997,242,1271, 
9998,242,1271, 
9999,242,1271, 
10000,242,1271, 
10001,242,1271, 
10002,242,1271, 
10003,242,1271, 
10004,242,1271, 
10005,242,1272, 
10006,242,1272, 
10007,242,1272, 
10008,242,1272, 
10009,242,1272, 
10010,242,1272, 
10011,242,1272, 
10012,242,1272, 
10013,242,1274, 
10014,242,1274, 
10015,242,1275, 
10016,242,1275, 
10017,242,1275, 
10018,242,1275, 
10019,242,1275, 
10020,242,1275, 
10021,242,1275, 
10022,242,1275, 
10023,242,1275, 
10024,242,1275, 
10025,242,1275, 
10026,242,1275, 
10027,242,1275, 
10028,242,1275, 
10029,242,1275, 
10030,243,1275, 
10031,243,1275, 
10032,243,1275, 
10033,243,1275, 
10034,243,1275, 
10035,243,1275, 
10036,243,1275, 
10037,243,1275, 
10038,243,1275, 
10039,243,1275, 
10040,243,1275, 
10041,243,1275, 
10042,243,1275, 
10043,243,1275, 
10044,243,1275, 
10045,243,1275, 
10046,243,1276, 
10047,243,1276, 
10048,243,1276, 
10049,243,1276, 
10050,243,1276, 
10051,243,1277, 
10052,243,1277, 
10053,243,1277, 
10054,243,1278, 
10055,243,1278, 
10056,243,1279, 
10057,243,1279, 
10058,243,1279, 
10059,243,1279, 
10060,243,1279, 
10061,243,1280, 
10062,243,1280, 
10063,243,1281, 
