Generation,Nice,Bullies
3258,186,506, 
3259,186,506, 
3260,186,507, 
3261,186,507, 
3262,186,507, 
3263,186,507, 
3264,186,507, 
3265,186,507, 
3266,186,508, 
3267,186,509, 
3268,186,509, 
3269,186,510, 
3270,186,510, 
3271,186,510, 
3272,186,510, 
3273,186,510, 
3274,186,510, 
3275,186,510, 
3276,186,510, 
3277,186,510, 
3278,185,510, 
3279,185,510, 
3280,185,510, 
3281,185,510, 
3282,185,510, 
3283,185,510, 
3284,185,510, 
3285,185,510, 
3286,185,510, 
3287,185,510, 
3288,185,510, 
3289,185,510, 
3290,185,511, 
3291,185,511, 
3292,185,511, 
3293,185,511, 
3294,185,511, 
3295,185,511, 
3296,185,511, 
3297,185,511, 
3298,185,511, 
3299,185,511, 
3300,185,511, 
3301,185,511, 
3302,185,512, 
3303,185,513, 
3304,185,513, 
3305,185,513, 
3306,185,514, 
3307,185,514, 
3308,185,514, 
3309,185,514, 
3310,185,514, 
3311,185,515, 
3312,185,515, 
3313,185,515, 
3314,185,515, 
3315,185,515, 
3316,185,515, 
3317,185,515, 
3318,185,515, 
3319,185,515, 
3320,185,515, 
3321,186,515, 
3322,186,515, 
3323,186,515, 
3324,186,515, 
3325,186,515, 
3326,186,516, 
3327,186,516, 
3328,186,516, 
3329,186,516, 
3330,186,516, 
3331,186,516, 
3332,186,516, 
3333,186,516, 
3334,186,516, 
3335,186,516, 
3336,186,516, 
3337,186,516, 
3338,186,516, 
3339,186,516, 
3340,186,516, 
3341,186,516, 
3342,187,516, 
3343,187,516, 
3344,187,516, 
3345,187,517, 
3346,187,517, 
3347,187,517, 
3348,187,517, 
3349,187,517, 
3350,187,517, 
3351,187,517, 
3352,187,517, 
3353,187,517, 
3354,187,517, 
3355,187,518, 
3356,187,518, 
3357,187,518, 
3358,187,518, 
3359,188,518, 
3360,188,519, 
3361,188,519, 
3362,188,519, 
3363,188,519, 
3364,188,519, 
3365,188,519, 
3366,188,520, 
3367,188,521, 
3368,188,521, 
3369,188,521, 
3370,188,521, 
3371,188,521, 
3372,188,521, 
3373,187,521, 
3374,187,521, 
3375,187,523, 
3376,187,523, 
3377,187,523, 
3378,187,523, 
3379,187,523, 
3380,188,523, 
3381,188,523, 
3382,188,523, 
3383,188,523, 
3384,188,523, 
3385,188,523, 
3386,188,523, 
3387,188,523, 
3388,188,523, 
3389,188,523, 
3390,188,523, 
3391,188,523, 
3392,188,523, 
3393,188,523, 
3394,188,523, 
3395,188,523, 
3396,188,523, 
3397,188,523, 
3398,188,523, 
3399,188,523, 
3400,188,523, 
3401,188,523, 
3402,188,523, 
3403,188,523, 
3404,188,524, 
3405,188,524, 
3406,188,524, 
3407,188,524, 
3408,188,525, 
3409,188,525, 
3410,188,525, 
3411,188,525, 
3412,188,525, 
3413,188,525, 
3414,188,525, 
3415,188,525, 
3416,188,525, 
3417,188,525, 
3418,188,525, 
3419,188,526, 
3420,188,526, 
3421,188,526, 
3422,188,526, 
3423,188,526, 
3424,188,526, 
3425,188,527, 
3426,188,527, 
3427,188,528, 
3428,188,528, 
3429,188,528, 
3430,189,528, 
3431,189,528, 
3432,189,528, 
3433,189,528, 
3434,189,528, 
3435,189,528, 
3436,189,528, 
3437,189,528, 
3438,189,528, 
3439,189,528, 
3440,189,528, 
3441,189,528, 
3442,189,528, 
3443,189,528, 
3444,189,528, 
3445,188,528, 
3446,188,528, 
3447,188,528, 
3448,188,528, 
3449,188,528, 
3450,188,528, 
3451,188,528, 
3452,188,528, 
3453,188,528, 
3454,188,528, 
3455,188,528, 
3456,188,529, 
3457,188,529, 
3458,188,529, 
3459,188,529, 
3460,188,529, 
3461,188,529, 
3462,188,529, 
3463,189,529, 
3464,189,529, 
3465,189,529, 
3466,189,529, 
3467,190,529, 
3468,190,529, 
3469,190,529, 
3470,190,529, 
3471,190,529, 
3472,190,529, 
3473,190,529, 
3474,190,529, 
3475,190,529, 
3476,190,529, 
3477,190,529, 
3478,190,529, 
3479,190,529, 
3480,190,529, 
3481,190,530, 
3482,190,530, 
3483,190,530, 
3484,190,531, 
3485,190,531, 
3486,190,531, 
3487,190,531, 
3488,190,531, 
3489,191,531, 
3490,191,531, 
3491,191,531, 
3492,191,531, 
3493,191,531, 
3494,191,531, 
3495,191,531, 
3496,191,531, 
3497,192,531, 
3498,192,531, 
3499,192,531, 
3500,192,531, 
3501,192,531, 
3502,192,532, 
3503,192,532, 
3504,192,532, 
3505,192,532, 
3506,192,533, 
3507,192,533, 
3508,192,533, 
3509,192,533, 
3510,192,533, 
3511,192,533, 
3512,192,533, 
3513,192,533, 
3514,192,533, 
3515,192,533, 
3516,192,533, 
3517,192,533, 
3518,192,533, 
3519,192,533, 
3520,192,533, 
3521,192,533, 
3522,192,533, 
3523,192,534, 
3524,192,534, 
3525,192,535, 
3526,192,535, 
3527,192,535, 
3528,192,535, 
3529,192,535, 
3530,192,535, 
3531,192,535, 
3532,192,536, 
3533,192,536, 
3534,192,536, 
3535,192,536, 
3536,192,536, 
3537,192,536, 
3538,192,536, 
3539,192,537, 
3540,192,537, 
3541,192,537, 
3542,192,537, 
3543,192,537, 
3544,192,537, 
3545,192,537, 
3546,192,537, 
3547,192,537, 
3548,192,538, 
3549,192,538, 
3550,192,538, 
3551,192,538, 
3552,192,538, 
3553,192,538, 
3554,192,538, 
3555,192,539, 
3556,192,539, 
3557,192,539, 
3558,192,539, 
3559,192,539, 
3560,192,539, 
3561,192,539, 
3562,192,539, 
3563,192,539, 
3564,192,539, 
3565,192,539, 
3566,192,539, 
3567,192,539, 
3568,192,539, 
3569,192,539, 
3570,192,540, 
3571,192,540, 
3572,192,540, 
3573,192,540, 
3574,192,540, 
3575,192,540, 
3576,192,540, 
3577,192,540, 
3578,192,540, 
3579,192,540, 
3580,192,540, 
3581,192,540, 
3582,192,540, 
3583,192,540, 
3584,192,540, 
3585,193,541, 
3586,193,541, 
3587,192,541, 
3588,192,541, 
3589,192,541, 
3590,192,541, 
3591,192,542, 
3592,192,542, 
3593,192,542, 
3594,192,542, 
3595,192,542, 
3596,192,543, 
3597,192,543, 
3598,192,543, 
3599,192,543, 
3600,192,543, 
3601,192,543, 
3602,192,543, 
3603,192,543, 
3604,192,543, 
3605,192,543, 
3606,192,543, 
3607,192,543, 
3608,192,543, 
3609,192,543, 
3610,192,543, 
3611,192,543, 
3612,192,543, 
3613,192,543, 
3614,192,543, 
3615,191,542, 
3616,192,542, 
3617,192,542, 
3618,192,542, 
3619,192,543, 
3620,192,543, 
3621,192,543, 
3622,192,544, 
3623,192,544, 
3624,192,544, 
3625,192,544, 
3626,192,544, 
3627,192,544, 
3628,192,544, 
3629,192,544, 
3630,192,544, 
3631,192,544, 
3632,192,544, 
3633,192,544, 
3634,193,544, 
3635,193,545, 
3636,193,545, 
3637,193,545, 
3638,193,545, 
3639,193,545, 
3640,193,545, 
3641,193,545, 
3642,193,545, 
3643,193,545, 
3644,193,545, 
3645,193,545, 
3646,193,546, 
3647,193,546, 
3648,193,546, 
3649,193,546, 
3650,193,547, 
3651,193,547, 
3652,193,547, 
3653,193,547, 
3654,193,547, 
3655,193,547, 
3656,193,547, 
3657,193,547, 
3658,193,547, 
3659,193,547, 
3660,193,547, 
3661,194,547, 
3662,194,547, 
3663,194,548, 
3664,194,548, 
3665,194,548, 
3666,194,548, 
3667,194,548, 
3668,194,548, 
3669,194,548, 
3670,194,548, 
3671,194,548, 
3672,194,548, 
3673,194,548, 
3674,194,548, 
3675,194,548, 
3676,194,549, 
3677,194,550, 
3678,195,550, 
3679,195,550, 
3680,195,550, 
3681,195,550, 
3682,195,550, 
3683,195,550, 
3684,195,550, 
3685,195,550, 
3686,195,550, 
3687,195,550, 
3688,195,550, 
3689,195,550, 
3690,195,551, 
3691,195,551, 
3692,195,551, 
3693,195,551, 
3694,195,551, 
3695,195,551, 
3696,195,551, 
3697,195,551, 
3698,195,551, 
3699,196,551, 
3700,196,551, 
3701,196,551, 
3702,196,551, 
3703,196,551, 
3704,196,551, 
3705,196,552, 
3706,196,552, 
3707,196,552, 
3708,196,552, 
3709,196,552, 
3710,196,552, 
3711,196,553, 
3712,196,553, 
3713,195,553, 
3714,195,554, 
3715,195,554, 
3716,195,555, 
3717,195,555, 
3718,195,555, 
3719,195,555, 
3720,195,556, 
3721,195,556, 
3722,195,557, 
3723,195,557, 
3724,195,557, 
3725,194,557, 
3726,194,557, 
3727,194,557, 
3728,194,558, 
3729,194,558, 
3730,194,558, 
3731,194,558, 
3732,194,558, 
3733,194,558, 
3734,194,558, 
3735,194,558, 
3736,194,558, 
3737,194,558, 
3738,194,558, 
3739,194,558, 
3740,194,558, 
3741,194,558, 
3742,194,558, 
3743,195,558, 
3744,195,558, 
3745,195,558, 
3746,195,558, 
3747,195,558, 
3748,195,558, 
3749,195,558, 
3750,195,558, 
3751,195,558, 
3752,195,558, 
3753,195,558, 
3754,195,558, 
3755,195,558, 
3756,195,558, 
3757,195,558, 
3758,195,558, 
3759,195,558, 
3760,195,558, 
3761,195,558, 
3762,195,559, 
3763,195,559, 
3764,195,559, 
3765,195,559, 
3766,195,559, 
3767,195,559, 
3768,195,559, 
3769,195,559, 
3770,195,559, 
3771,195,559, 
3772,195,559, 
3773,195,559, 
3774,195,559, 
3775,195,559, 
3776,195,560, 
3777,195,560, 
3778,195,560, 
3779,195,560, 
3780,195,560, 
3781,195,560, 
3782,195,561, 
3783,195,562, 
3784,195,562, 
3785,195,563, 
3786,195,563, 
3787,195,563, 
3788,195,563, 
3789,195,563, 
3790,195,563, 
3791,195,563, 
3792,195,563, 
3793,195,563, 
3794,195,563, 
3795,195,563, 
3796,195,563, 
3797,195,563, 
3798,195,563, 
3799,195,564, 
3800,195,564, 
3801,195,564, 
3802,195,564, 
3803,195,564, 
3804,195,564, 
3805,195,564, 
3806,195,565, 
3807,195,565, 
3808,195,565, 
3809,195,565, 
3810,195,566, 
3811,195,566, 
3812,195,566, 
3813,195,566, 
3814,195,566, 
3815,195,566, 
3816,195,566, 
3817,195,566, 
3818,195,566, 
3819,195,566, 
3820,195,566, 
3821,195,566, 
3822,195,566, 
3823,195,566, 
3824,195,566, 
3825,195,566, 
3826,195,566, 
3827,195,566, 
3828,195,566, 
3829,195,567, 
3830,195,567, 
3831,195,567, 
3832,195,567, 
3833,195,567, 
3834,195,567, 
3835,195,567, 
3836,195,567, 
3837,195,567, 
3838,195,567, 
3839,195,567, 
3840,195,567, 
3841,195,567, 
3842,195,567, 
3843,195,567, 
3844,194,567, 
3845,194,568, 
3846,194,568, 
3847,194,569, 
3848,194,569, 
3849,194,569, 
3850,194,569, 
3851,194,569, 
3852,194,569, 
3853,194,569, 
3854,194,569, 
3855,194,569, 
3856,194,569, 
3857,194,569, 
3858,194,569, 
3859,194,569, 
3860,194,569, 
3861,194,569, 
3862,194,569, 
3863,194,569, 
3864,194,569, 
3865,194,569, 
3866,194,570, 
3867,194,570, 
3868,194,570, 
3869,194,570, 
3870,194,570, 
3871,194,570, 
3872,194,570, 
3873,194,570, 
3874,194,570, 
3875,194,570, 
3876,194,570, 
3877,194,570, 
3878,194,570, 
3879,194,571, 
3880,194,571, 
3881,194,571, 
3882,194,573, 
3883,194,573, 
3884,194,573, 
3885,194,573, 
3886,194,573, 
3887,194,573, 
3888,194,573, 
3889,194,573, 
3890,194,573, 
3891,194,574, 
3892,194,574, 
3893,194,574, 
3894,194,575, 
3895,194,575, 
3896,194,575, 
3897,194,575, 
3898,194,575, 
3899,194,575, 
3900,194,575, 
3901,194,575, 
3902,194,575, 
3903,194,575, 
3904,194,576, 
3905,194,577, 
3906,194,577, 
3907,194,577, 
3908,195,577, 
3909,195,577, 
3910,195,577, 
3911,195,577, 
3912,195,577, 
3913,195,578, 
3914,195,578, 
3915,195,578, 
3916,195,578, 
3917,195,579, 
3918,195,579, 
3919,195,579, 
3920,195,579, 
3921,195,580, 
3922,195,581, 
3923,195,581, 
3924,195,581, 
3925,195,582, 
3926,195,582, 
3927,195,582, 
3928,195,583, 
3929,195,583, 
3930,194,583, 
3931,194,583, 
3932,194,584, 
3933,194,585, 
3934,194,585, 
3935,194,585, 
3936,194,585, 
3937,194,585, 
3938,194,585, 
3939,194,585, 
3940,194,585, 
3941,194,585, 
3942,195,585, 
3943,195,585, 
3944,195,585, 
3945,195,586, 
3946,195,586, 
3947,195,586, 
3948,195,586, 
3949,195,586, 
3950,195,586, 
3951,195,586, 
3952,195,586, 
3953,195,587, 
3954,195,587, 
3955,195,587, 
3956,195,587, 
3957,195,587, 
3958,195,588, 
3959,195,588, 
3960,195,588, 
3961,195,588, 
3962,195,588, 
3963,195,588, 
3964,195,588, 
3965,195,588, 
3966,195,588, 
3967,195,588, 
3968,195,588, 
3969,195,588, 
3970,195,588, 
3971,195,588, 
3972,195,588, 
3973,195,588, 
3974,195,588, 
3975,195,588, 
3976,195,588, 
3977,195,588, 
3978,195,589, 
3979,195,589, 
3980,195,589, 
3981,195,589, 
3982,195,589, 
3983,195,589, 
3984,195,590, 
3985,195,590, 
3986,195,590, 
3987,195,590, 
3988,195,590, 
3989,195,590, 
3990,195,591, 
3991,195,591, 
3992,195,591, 
3993,195,591, 
3994,195,591, 
3995,195,591, 
3996,195,591, 
3997,195,592, 
3998,195,593, 
3999,195,594, 
4000,195,594, 
4001,195,594, 
4002,195,595, 
4003,195,595, 
4004,195,595, 
4005,195,595, 
4006,195,595, 
4007,195,595, 
4008,195,595, 
4009,195,595, 
4010,195,595, 
4011,195,595, 
4012,195,596, 
4013,194,596, 
4014,194,596, 
4015,194,596, 
4016,193,596, 
4017,193,596, 
4018,192,596, 
4019,192,596, 
4020,192,596, 
4021,192,597, 
4022,192,597, 
4023,192,597, 
4024,192,597, 
4025,192,597, 
4026,192,597, 
4027,192,597, 
4028,192,598, 
4029,192,599, 
4030,192,599, 
4031,192,599, 
4032,192,600, 
4033,192,600, 
4034,192,600, 
4035,192,600, 
4036,192,601, 
4037,192,601, 
4038,192,602, 
4039,192,602, 
4040,192,602, 
4041,192,602, 
4042,192,602, 
4043,192,602, 
4044,192,602, 
4045,192,603, 
4046,192,603, 
4047,193,603, 
4048,193,604, 
4049,193,604, 
4050,193,604, 
4051,193,604, 
4052,193,605, 
4053,193,605, 
4054,193,605, 
4055,193,605, 
4056,193,605, 
4057,193,605, 
4058,193,605, 
4059,193,605, 
4060,193,605, 
4061,193,605, 
4062,193,606, 
4063,193,606, 
4064,193,606, 
4065,193,606, 
4066,193,606, 
4067,193,606, 
4068,193,606, 
4069,193,606, 
4070,193,606, 
4071,193,606, 
4072,193,607, 
4073,193,607, 
4074,193,608, 
4075,193,608, 
4076,193,608, 
4077,193,609, 
4078,193,609, 
4079,193,609, 
4080,193,609, 
4081,193,609, 
4082,193,610, 
4083,193,610, 
4084,193,610, 
4085,193,610, 
4086,193,610, 
4087,193,610, 
4088,193,610, 
4089,193,610, 
4090,193,610, 
4091,193,610, 
4092,193,610, 
4093,193,610, 
4094,193,611, 
4095,193,611, 
4096,193,611, 
4097,193,611, 
4098,193,611, 
4099,193,611, 
4100,193,611, 
4101,193,612, 
4102,193,612, 
4103,193,612, 
4104,193,612, 
4105,193,612, 
4106,193,612, 
4107,193,612, 
4108,193,612, 
4109,193,612, 
4110,193,612, 
4111,194,612, 
4112,194,612, 
4113,194,612, 
4114,193,612, 
4115,193,612, 
4116,193,612, 
4117,193,612, 
4118,193,613, 
4119,193,613, 
4120,193,613, 
4121,193,614, 
4122,193,614, 
4123,193,614, 
4124,193,615, 
4125,193,615, 
4126,193,616, 
4127,193,616, 
4128,193,616, 
4129,193,616, 
4130,193,616, 
4131,193,616, 
4132,193,616, 
4133,193,616, 
4134,193,616, 
4135,193,616, 
4136,193,616, 
4137,193,616, 
4138,193,616, 
4139,193,616, 
4140,193,616, 
4141,193,616, 
4142,193,616, 
4143,193,616, 
4144,193,616, 
4145,193,617, 
4146,193,617, 
4147,193,617, 
4148,193,617, 
4149,193,617, 
4150,193,618, 
4151,193,618, 
4152,193,618, 
4153,193,619, 
4154,193,619, 
4155,194,619, 
4156,194,619, 
4157,194,620, 
4158,194,620, 
4159,194,620, 
4160,195,620, 
4161,195,620, 
4162,195,620, 
4163,195,620, 
4164,195,620, 
4165,195,620, 
4166,195,620, 
4167,195,620, 
4168,195,620, 
4169,195,620, 
4170,195,620, 
4171,195,620, 
4172,195,620, 
4173,195,621, 
4174,195,622, 
4175,195,622, 
4176,195,622, 
4177,195,622, 
4178,195,622, 
4179,195,623, 
4180,195,623, 
4181,195,623, 
4182,195,623, 
4183,195,623, 
4184,195,623, 
4185,195,624, 
4186,195,625, 
4187,195,626, 
4188,195,626, 
4189,195,626, 
4190,195,626, 
4191,195,626, 
4192,195,626, 
4193,195,626, 
4194,195,626, 
4195,195,626, 
4196,195,626, 
4197,195,626, 
4198,195,626, 
4199,196,626, 
4200,196,626, 
4201,196,626, 
4202,196,626, 
4203,196,626, 
4204,196,626, 
4205,196,626, 
4206,196,626, 
4207,196,626, 
4208,196,626, 
4209,196,626, 
4210,196,626, 
4211,196,626, 
4212,196,626, 
4213,196,626, 
4214,196,626, 
4215,196,626, 
4216,196,626, 
4217,196,626, 
4218,196,627, 
4219,196,627, 
4220,196,627, 
4221,196,627, 
4222,196,627, 
4223,196,627, 
4224,197,627, 
4225,197,627, 
4226,197,627, 
4227,197,627, 
4228,197,627, 
4229,197,627, 
4230,197,627, 
4231,197,627, 
4232,197,627, 
4233,197,627, 
4234,197,628, 
4235,197,628, 
4236,197,628, 
4237,197,628, 
4238,197,628, 
4239,197,628, 
4240,197,628, 
4241,197,628, 
4242,197,628, 
4243,197,628, 
4244,197,628, 
4245,197,628, 
4246,197,628, 
4247,197,628, 
4248,197,628, 
4249,197,628, 
4250,197,628, 
4251,197,628, 
4252,197,628, 
4253,197,628, 
4254,197,628, 
4255,197,629, 
4256,197,629, 
4257,197,630, 
4258,197,630, 
4259,197,630, 
4260,197,630, 
4261,197,630, 
4262,197,630, 
4263,197,630, 
4264,197,630, 
4265,197,630, 
4266,197,630, 
4267,197,630, 
4268,197,630, 
4269,197,630, 
4270,197,630, 
4271,197,631, 
4272,197,631, 
4273,197,631, 
4274,197,631, 
4275,197,631, 
4276,197,631, 
4277,197,631, 
4278,197,631, 
4279,197,631, 
4280,197,631, 
4281,197,631, 
4282,197,632, 
4283,198,632, 
4284,198,632, 
4285,198,632, 
4286,198,632, 
4287,198,632, 
4288,198,632, 
4289,198,632, 
4290,198,632, 
4291,198,632, 
4292,198,632, 
4293,198,632, 
4294,198,633, 
4295,198,633, 
4296,198,633, 
4297,198,633, 
4298,198,633, 
4299,198,633, 
4300,198,634, 
4301,198,635, 
4302,198,635, 
4303,198,635, 
4304,198,635, 
4305,198,635, 
4306,198,635, 
4307,198,635, 
4308,198,635, 
4309,198,635, 
4310,198,635, 
4311,198,635, 
4312,198,635, 
4313,198,635, 
4314,198,635, 
4315,198,637, 
4316,198,637, 
4317,198,637, 
4318,198,637, 
4319,198,637, 
4320,198,637, 
4321,198,637, 
4322,198,637, 
4323,198,637, 
4324,198,637, 
4325,198,637, 
4326,198,638, 
4327,198,638, 
4328,198,638, 
4329,198,638, 
4330,198,638, 
4331,198,638, 
4332,198,638, 
4333,198,638, 
4334,198,638, 
4335,198,638, 
4336,198,638, 
4337,198,638, 
4338,198,638, 
4339,198,638, 
4340,198,638, 
4341,198,638, 
4342,198,638, 
4343,198,638, 
4344,198,638, 
4345,198,638, 
4346,198,638, 
4347,198,638, 
4348,198,638, 
4349,198,638, 
4350,198,638, 
4351,198,638, 
4352,198,638, 
4353,198,638, 
4354,198,638, 
4355,198,638, 
4356,198,638, 
4357,198,638, 
4358,198,638, 
4359,198,638, 
4360,198,638, 
4361,198,639, 
4362,198,639, 
4363,198,639, 
4364,198,639, 
4365,198,640, 
4366,198,640, 
4367,198,640, 
4368,198,640, 
4369,198,640, 
4370,198,640, 
4371,198,640, 
4372,198,640, 
4373,198,640, 
4374,198,640, 
4375,198,640, 
4376,198,640, 
4377,198,640, 
4378,198,640, 
4379,197,640, 
4380,197,640, 
4381,197,640, 
4382,197,640, 
4383,197,641, 
4384,197,641, 
4385,197,641, 
4386,197,642, 
4387,197,642, 
4388,197,642, 
4389,197,643, 
4390,197,643, 
4391,197,643, 
4392,197,643, 
4393,197,643, 
4394,197,643, 
4395,197,643, 
4396,197,643, 
4397,197,643, 
4398,197,643, 
4399,197,643, 
4400,197,643, 
4401,197,644, 
4402,197,644, 
4403,197,644, 
4404,197,645, 
4405,197,645, 
4406,197,645, 
4407,197,645, 
4408,197,645, 
4409,197,646, 
4410,197,646, 
4411,197,646, 
4412,197,646, 
4413,196,646, 
4414,196,646, 
4415,196,646, 
4416,196,647, 
4417,196,647, 
4418,196,647, 
4419,195,647, 
4420,195,647, 
4421,195,647, 
4422,195,647, 
4423,195,647, 
4424,195,647, 
4425,195,647, 
4426,196,648, 
4427,196,648, 
4428,196,648, 
4429,196,648, 
4430,196,648, 
4431,196,648, 
4432,196,648, 
4433,196,648, 
4434,196,648, 
4435,196,648, 
4436,196,648, 
4437,196,649, 
4438,196,649, 
4439,196,649, 
4440,196,649, 
4441,196,649, 
4442,196,649, 
4443,196,649, 
4444,196,649, 
4445,196,649, 
4446,196,649, 
4447,196,649, 
4448,196,649, 
4449,196,649, 
4450,196,649, 
4451,196,649, 
4452,196,649, 
4453,196,649, 
4454,196,649, 
4455,196,649, 
4456,196,649, 
4457,196,649, 
4458,196,649, 
4459,196,649, 
4460,196,649, 
4461,196,650, 
4462,196,650, 
4463,196,651, 
4464,196,651, 
4465,196,651, 
4466,196,651, 
4467,196,652, 
4468,196,652, 
4469,196,652, 
4470,196,652, 
4471,196,652, 
4472,196,652, 
4473,196,652, 
4474,196,652, 
4475,196,652, 
4476,196,652, 
4477,196,652, 
4478,196,652, 
4479,196,652, 
4480,196,652, 
4481,196,653, 
4482,195,653, 
4483,195,653, 
4484,195,653, 
4485,195,653, 
4486,195,653, 
4487,195,654, 
4488,195,654, 
4489,195,654, 
4490,195,654, 
4491,195,654, 
4492,195,654, 
4493,195,654, 
4494,195,654, 
4495,195,654, 
4496,195,654, 
4497,195,654, 
4498,195,654, 
4499,195,654, 
4500,195,654, 
4501,195,654, 
4502,195,654, 
4503,195,654, 
4504,195,654, 
4505,195,654, 
4506,195,654, 
4507,195,655, 
4508,195,655, 
4509,196,655, 
4510,196,655, 
4511,196,655, 
4512,196,655, 
4513,196,655, 
4514,195,655, 
4515,195,655, 
4516,195,655, 
4517,195,655, 
4518,195,655, 
4519,195,655, 
4520,195,655, 
4521,195,656, 
4522,195,656, 
4523,195,656, 
4524,195,657, 
4525,195,657, 
4526,195,657, 
4527,195,657, 
4528,195,659, 
4529,195,660, 
4530,195,660, 
4531,195,660, 
4532,195,661, 
4533,195,661, 
4534,195,661, 
4535,195,661, 
4536,195,661, 
4537,195,661, 
4538,195,662, 
4539,195,662, 
4540,195,662, 
4541,195,662, 
4542,195,662, 
4543,195,662, 
4544,195,663, 
4545,195,663, 
4546,195,663, 
4547,195,663, 
4548,195,663, 
4549,195,663, 
4550,195,663, 
4551,195,664, 
4552,195,665, 
4553,195,666, 
4554,195,666, 
4555,195,666, 
4556,195,666, 
4557,195,666, 
4558,195,666, 
4559,195,666, 
4560,195,666, 
4561,195,666, 
4562,195,666, 
4563,195,666, 
4564,195,666, 
4565,195,666, 
4566,195,666, 
4567,196,666, 
4568,196,666, 
4569,196,666, 
4570,196,666, 
4571,196,666, 
4572,196,666, 
4573,196,666, 
4574,196,666, 
4575,196,666, 
4576,195,665, 
4577,195,665, 
4578,195,666, 
4579,195,666, 
4580,195,666, 
4581,195,667, 
4582,195,667, 
4583,195,667, 
4584,195,667, 
4585,196,667, 
4586,196,667, 
4587,196,667, 
4588,196,667, 
4589,196,667, 
4590,196,667, 
4591,196,667, 
4592,196,667, 
4593,196,667, 
4594,196,667, 
4595,196,667, 
4596,196,667, 
4597,196,667, 
4598,196,668, 
4599,196,668, 
4600,196,669, 
4601,196,669, 
4602,196,669, 
4603,196,669, 
4604,196,669, 
4605,196,669, 
4606,196,669, 
4607,196,670, 
4608,196,670, 
4609,196,670, 
4610,196,670, 
4611,196,670, 
4612,196,671, 
4613,196,671, 
4614,196,671, 
4615,196,671, 
4616,195,671, 
4617,195,671, 
4618,195,671, 
4619,195,671, 
4620,195,671, 
4621,195,673, 
4622,195,673, 
4623,195,673, 
4624,195,673, 
4625,195,673, 
4626,194,673, 
4627,194,673, 
4628,194,673, 
4629,194,673, 
4630,195,673, 
4631,195,673, 
4632,195,673, 
4633,195,673, 
4634,195,673, 
4635,195,673, 
4636,195,674, 
4637,195,674, 
4638,195,675, 
4639,195,675, 
4640,195,675, 
4641,195,675, 
4642,195,675, 
4643,195,675, 
4644,195,675, 
4645,195,675, 
4646,195,675, 
4647,195,675, 
4648,195,675, 
4649,195,675, 
4650,195,675, 
4651,195,676, 
4652,195,676, 
4653,195,676, 
4654,195,676, 
4655,195,676, 
4656,195,676, 
4657,195,676, 
4658,195,676, 
4659,195,677, 
4660,195,677, 
4661,195,678, 
4662,195,678, 
4663,195,678, 
4664,195,678, 
4665,195,678, 
4666,195,678, 
4667,195,679, 
4668,195,679, 
4669,195,679, 
4670,195,679, 
4671,195,679, 
4672,195,679, 
4673,195,680, 
4674,195,680, 
4675,195,681, 
4676,195,681, 
4677,195,681, 
4678,195,681, 
4679,195,682, 
4680,195,682, 
4681,195,682, 
4682,195,682, 
4683,195,682, 
4684,195,682, 
4685,195,682, 
4686,195,682, 
4687,195,683, 
4688,195,683, 
4689,195,683, 
4690,195,684, 
4691,195,684, 
4692,195,684, 
4693,195,684, 
4694,195,684, 
4695,195,684, 
4696,195,684, 
4697,195,684, 
4698,195,684, 
4699,196,684, 
4700,196,684, 
4701,196,684, 
4702,196,684, 
4703,196,684, 
4704,196,684, 
4705,196,684, 
4706,196,684, 
4707,196,684, 
4708,196,684, 
4709,196,685, 
4710,196,685, 
4711,196,685, 
4712,196,686, 
4713,196,686, 
4714,196,686, 
4715,196,686, 
4716,196,686, 
4717,196,686, 
4718,196,686, 
4719,196,687, 
4720,196,687, 
4721,196,687, 
4722,196,687, 
4723,196,687, 
4724,196,688, 
4725,196,688, 
4726,196,688, 
4727,196,688, 
4728,196,688, 
4729,196,688, 
4730,196,688, 
4731,196,688, 
4732,196,688, 
4733,196,688, 
4734,196,688, 
4735,196,689, 
4736,196,689, 
4737,196,689, 
4738,196,689, 
4739,196,689, 
4740,196,689, 
4741,196,689, 
4742,196,689, 
4743,196,689, 
4744,196,689, 
4745,196,689, 
4746,196,689, 
4747,196,689, 
4748,196,689, 
4749,196,689, 
4750,196,689, 
4751,196,689, 
4752,196,689, 
4753,196,689, 
4754,196,689, 
4755,196,689, 
4756,196,689, 
4757,196,689, 
4758,196,689, 
4759,196,689, 
4760,197,689, 
4761,196,689, 
4762,196,689, 
4763,196,689, 
4764,196,690, 
4765,196,691, 
4766,196,691, 
4767,196,691, 
4768,196,691, 
4769,196,691, 
4770,196,691, 
4771,196,691, 
4772,196,691, 
4773,196,691, 
4774,196,691, 
4775,196,691, 
4776,196,691, 
4777,196,691, 
4778,196,691, 
4779,197,691, 
4780,197,691, 
4781,197,691, 
4782,197,691, 
4783,197,691, 
4784,197,691, 
4785,197,691, 
4786,197,691, 
4787,197,691, 
4788,197,691, 
4789,197,691, 
4790,197,692, 
4791,197,692, 
4792,197,693, 
4793,197,693, 
4794,197,693, 
4795,197,693, 
4796,197,693, 
4797,197,694, 
4798,197,694, 
4799,197,694, 
4800,197,694, 
4801,197,694, 
4802,197,695, 
4803,197,695, 
4804,197,695, 
4805,197,695, 
4806,197,695, 
4807,197,695, 
4808,197,696, 
4809,197,696, 
4810,197,696, 
4811,197,697, 
