Generation,Nice,Bullies
4540,661,25, 
4541,661,25, 
4542,660,25, 
4543,660,25, 
4544,660,25, 
4545,660,25, 
4546,660,25, 
4547,660,25, 
4548,660,25, 
4549,660,25, 
4550,661,25, 
4551,662,25, 
4552,662,25, 
4553,663,25, 
4554,663,25, 
4555,663,25, 
4556,663,25, 
4557,662,25, 
4558,662,25, 
4559,663,25, 
4560,664,25, 
4561,665,25, 
4562,666,25, 
4563,666,25, 
4564,666,25, 
4565,666,25, 
4566,667,25, 
4567,668,25, 
4568,668,25, 
4569,668,25, 
4570,667,25, 
4571,666,25, 
4572,666,25, 
4573,666,25, 
4574,666,25, 
4575,666,25, 
4576,666,25, 
4577,666,25, 
4578,667,25, 
4579,667,25, 
4580,667,25, 
4581,667,25, 
4582,667,25, 
4583,667,25, 
4584,667,25, 
4585,667,25, 
4586,666,25, 
4587,666,25, 
4588,666,25, 
4589,666,25, 
4590,666,25, 
4591,666,25, 
4592,666,25, 
4593,667,25, 
4594,667,25, 
4595,667,25, 
4596,667,25, 
4597,667,25, 
4598,667,25, 
4599,667,25, 
4600,667,25, 
4601,667,25, 
4602,667,25, 
4603,667,25, 
4604,667,25, 
4605,667,25, 
4606,668,25, 
4607,668,25, 
4608,668,25, 
4609,668,25, 
4610,669,25, 
4611,669,25, 
4612,669,25, 
4613,669,25, 
4614,667,25, 
4615,667,25, 
4616,666,25, 
4617,667,25, 
4618,667,25, 
4619,667,25, 
4620,668,25, 
4621,668,25, 
4622,668,25, 
4623,668,25, 
4624,668,25, 
4625,668,25, 
4626,669,25, 
4627,669,25, 
4628,669,25, 
4629,669,25, 
4630,670,25, 
4631,670,25, 
4632,669,25, 
4633,670,25, 
4634,671,25, 
4635,671,25, 
4636,672,25, 
4637,672,25, 
4638,672,25, 
4639,672,25, 
4640,673,25, 
4641,673,25, 
4642,675,25, 
4643,675,25, 
4644,675,25, 
4645,676,25, 
4646,676,25, 
4647,676,25, 
4648,677,25, 
4649,677,25, 
4650,677,25, 
4651,677,25, 
4652,678,25, 
4653,678,25, 
4654,678,25, 
4655,678,25, 
4656,677,25, 
4657,677,25, 
4658,676,25, 
4659,677,25, 
4660,677,25, 
4661,677,25, 
4662,677,25, 
4663,677,25, 
4664,677,25, 
4665,678,25, 
4666,678,25, 
4667,678,25, 
4668,679,25, 
4669,679,25, 
4670,680,25, 
4671,681,25, 
4672,681,25, 
4673,682,25, 
4674,683,25, 
4675,683,25, 
4676,682,25, 
4677,682,25, 
4678,682,25, 
4679,681,25, 
4680,681,25, 
4681,681,25, 
4682,681,25, 
4683,681,25, 
4684,681,25, 
4685,681,25, 
4686,681,25, 
4687,681,25, 
4688,681,25, 
4689,681,25, 
4690,683,25, 
4691,683,25, 
4692,683,25, 
4693,683,25, 
4694,682,25, 
4695,682,25, 
4696,683,25, 
4697,683,25, 
4698,683,25, 
4699,683,25, 
4700,683,25, 
4701,683,25, 
4702,684,25, 
4703,684,25, 
4704,684,25, 
4705,683,25, 
4706,684,25, 
4707,684,25, 
4708,683,25, 
4709,683,25, 
4710,683,25, 
4711,683,25, 
4712,683,25, 
4713,683,25, 
4714,683,25, 
4715,683,25, 
4716,683,25, 
4717,684,25, 
4718,686,25, 
4719,686,25, 
4720,685,25, 
4721,685,25, 
4722,685,25, 
4723,685,25, 
4724,685,25, 
4725,685,25, 
4726,685,25, 
4727,685,25, 
4728,685,25, 
4729,685,25, 
4730,685,25, 
4731,685,25, 
4732,685,25, 
4733,684,25, 
4734,685,25, 
4735,685,25, 
4736,685,25, 
4737,686,25, 
4738,686,25, 
4739,687,25, 
4740,687,25, 
4741,687,25, 
4742,687,25, 
4743,687,25, 
4744,687,25, 
4745,688,25, 
4746,688,25, 
4747,688,25, 
4748,689,25, 
4749,689,25, 
4750,689,25, 
4751,690,25, 
4752,690,25, 
4753,690,25, 
4754,690,25, 
4755,690,25, 
4756,690,25, 
4757,690,25, 
4758,691,25, 
4759,691,25, 
4760,691,25, 
4761,691,25, 
4762,691,25, 
4763,692,25, 
4764,691,25, 
4765,691,25, 
4766,691,25, 
4767,691,25, 
4768,692,25, 
4769,692,25, 
4770,692,25, 
4771,692,25, 
4772,692,25, 
4773,692,25, 
4774,693,25, 
4775,694,25, 
4776,693,25, 
4777,693,25, 
4778,693,25, 
4779,693,25, 
4780,694,25, 
4781,695,25, 
4782,695,25, 
4783,695,25, 
4784,695,25, 
4785,696,25, 
4786,696,25, 
4787,696,25, 
4788,697,25, 
4789,697,25, 
4790,697,25, 
4791,697,25, 
4792,697,25, 
4793,697,25, 
4794,697,25, 
4795,697,25, 
4796,696,25, 
4797,696,25, 
4798,696,25, 
4799,696,25, 
4800,696,25, 
4801,696,25, 
4802,696,25, 
4803,696,25, 
4804,696,25, 
4805,696,25, 
4806,696,25, 
4807,696,25, 
4808,696,25, 
4809,696,25, 
4810,696,25, 
4811,696,25, 
4812,696,25, 
4813,696,25, 
4814,696,25, 
4815,695,25, 
4816,695,25, 
4817,695,25, 
4818,695,25, 
4819,695,25, 
4820,695,25, 
4821,695,25, 
4822,695,25, 
4823,695,25, 
4824,695,25, 
4825,695,25, 
4826,695,25, 
4827,696,25, 
4828,696,25, 
4829,696,25, 
4830,696,25, 
4831,696,25, 
4832,696,25, 
4833,696,25, 
4834,696,25, 
4835,697,25, 
4836,697,25, 
4837,697,25, 
4838,697,25, 
4839,697,25, 
4840,697,25, 
4841,698,25, 
4842,698,25, 
4843,698,25, 
4844,698,25, 
4845,698,25, 
4846,698,25, 
4847,699,25, 
4848,699,25, 
4849,699,25, 
4850,699,25, 
4851,699,25, 
4852,699,25, 
4853,699,25, 
4854,699,25, 
4855,699,25, 
4856,699,25, 
4857,699,25, 
4858,699,25, 
4859,699,25, 
4860,699,25, 
4861,699,25, 
4862,699,25, 
4863,699,25, 
4864,699,25, 
4865,699,25, 
4866,699,25, 
4867,700,25, 
4868,700,25, 
4869,700,25, 
4870,700,25, 
4871,700,25, 
4872,700,25, 
4873,701,25, 
4874,701,25, 
4875,701,25, 
4876,701,25, 
4877,701,25, 
4878,701,25, 
4879,702,25, 
4880,702,25, 
4881,702,25, 
4882,702,25, 
4883,702,25, 
4884,702,25, 
4885,702,25, 
4886,702,25, 
4887,702,25, 
4888,703,25, 
4889,703,25, 
4890,703,25, 
4891,704,25, 
4892,704,25, 
4893,705,25, 
4894,705,25, 
4895,706,25, 
4896,705,25, 
4897,705,25, 
4898,705,25, 
4899,705,25, 
4900,705,25, 
4901,705,25, 
4902,706,25, 
4903,706,25, 
4904,707,25, 
4905,707,25, 
4906,707,25, 
4907,707,25, 
4908,707,25, 
4909,707,25, 
4910,707,25, 
4911,707,25, 
4912,708,25, 
4913,708,25, 
4914,708,25, 
4915,708,25, 
4916,708,25, 
4917,708,25, 
4918,708,25, 
4919,708,25, 
4920,708,25, 
4921,708,25, 
4922,708,25, 
4923,709,25, 
4924,709,25, 
4925,709,25, 
4926,708,25, 
4927,708,25, 
4928,707,25, 
4929,708,25, 
4930,707,25, 
4931,707,25, 
4932,708,25, 
4933,709,25, 
4934,709,25, 
4935,709,25, 
4936,709,25, 
4937,709,25, 
4938,709,25, 
4939,709,25, 
4940,709,25, 
4941,710,25, 
4942,711,25, 
4943,712,25, 
4944,712,25, 
4945,712,25, 
4946,712,25, 
4947,712,25, 
4948,712,25, 
4949,713,25, 
4950,713,25, 
4951,713,25, 
4952,713,25, 
4953,713,25, 
4954,713,25, 
4955,713,25, 
4956,713,25, 
4957,714,25, 
4958,714,25, 
4959,715,25, 
4960,716,25, 
4961,716,25, 
4962,716,25, 
4963,716,25, 
4964,716,25, 
4965,717,25, 
4966,717,25, 
4967,717,25, 
4968,717,25, 
4969,717,25, 
4970,716,25, 
4971,716,25, 
4972,716,25, 
4973,717,25, 
4974,717,25, 
4975,717,25, 
4976,717,25, 
4977,717,25, 
4978,718,25, 
4979,719,25, 
4980,719,25, 
4981,719,25, 
4982,719,25, 
4983,719,25, 
4984,719,25, 
4985,720,25, 
4986,720,25, 
4987,720,25, 
4988,720,25, 
4989,722,25, 
4990,722,25, 
4991,722,25, 
4992,722,25, 
4993,722,25, 
4994,721,25, 
4995,721,25, 
4996,721,25, 
4997,721,25, 
4998,721,25, 
4999,721,25, 
5000,723,25, 
5001,723,25, 
5002,723,25, 
5003,724,25, 
5004,724,25, 
5005,725,25, 
5006,725,25, 
5007,725,25, 
5008,725,25, 
5009,726,25, 
5010,726,25, 
5011,726,25, 
5012,727,25, 
5013,728,25, 
5014,728,25, 
5015,728,25, 
5016,728,25, 
5017,728,25, 
5018,729,25, 
5019,729,25, 
5020,729,25, 
5021,729,25, 
5022,729,25, 
5023,729,25, 
5024,729,25, 
5025,729,25, 
5026,730,25, 
5027,730,25, 
5028,732,25, 
5029,732,25, 
5030,732,25, 
5031,733,25, 
5032,734,25, 
5033,735,25, 
5034,735,25, 
5035,735,25, 
5036,735,25, 
5037,736,25, 
5038,736,25, 
5039,737,25, 
5040,737,25, 
5041,737,25, 
5042,737,25, 
5043,737,25, 
5044,738,25, 
5045,738,25, 
5046,738,25, 
5047,738,25, 
5048,739,25, 
5049,739,25, 
5050,740,25, 
5051,740,25, 
5052,740,25, 
5053,740,25, 
5054,740,25, 
5055,740,25, 
5056,740,25, 
5057,740,25, 
5058,741,25, 
5059,741,25, 
5060,741,25, 
5061,741,25, 
5062,741,25, 
5063,741,25, 
5064,741,25, 
5065,741,25, 
5066,742,25, 
5067,742,25, 
5068,742,25, 
5069,743,25, 
5070,743,25, 
5071,743,25, 
5072,743,25, 
5073,743,25, 
5074,743,25, 
5075,743,25, 
5076,743,25, 
5077,744,25, 
5078,745,25, 
5079,745,25, 
5080,745,25, 
5081,745,25, 
5082,745,25, 
5083,745,25, 
5084,744,25, 
5085,745,25, 
5086,745,25, 
5087,746,25, 
5088,746,25, 
5089,746,25, 
5090,746,25, 
5091,746,25, 
5092,746,25, 
5093,746,25, 
5094,746,25, 
5095,747,25, 
5096,747,25, 
5097,748,25, 
5098,749,25, 
5099,749,25, 
5100,749,25, 
5101,749,25, 
5102,749,25, 
5103,749,25, 
5104,748,25, 
5105,748,25, 
5106,749,25, 
5107,750,25, 
5108,750,25, 
5109,750,25, 
5110,750,25, 
5111,751,25, 
5112,751,25, 
5113,751,25, 
5114,751,25, 
5115,751,25, 
5116,752,25, 
5117,753,25, 
5118,753,25, 
5119,753,25, 
5120,752,25, 
5121,752,25, 
5122,752,25, 
5123,753,25, 
5124,753,25, 
5125,753,25, 
5126,755,25, 
5127,755,25, 
5128,756,25, 
5129,756,25, 
5130,756,25, 
5131,756,25, 
5132,756,25, 
5133,756,25, 
5134,756,25, 
5135,757,25, 
5136,757,25, 
5137,759,25, 
5138,759,25, 
5139,759,25, 
5140,759,25, 
5141,759,25, 
5142,759,25, 
5143,759,25, 
5144,759,25, 
5145,760,25, 
5146,760,25, 
5147,760,25, 
5148,760,25, 
5149,760,25, 
5150,761,25, 
5151,761,25, 
5152,762,25, 
5153,762,25, 
5154,762,25, 
5155,762,25, 
5156,762,25, 
5157,762,25, 
5158,762,25, 
5159,761,25, 
5160,761,25, 
5161,761,25, 
5162,761,25, 
5163,761,25, 
5164,762,25, 
5165,763,25, 
5166,763,25, 
5167,763,25, 
5168,765,25, 
5169,765,25, 
5170,765,25, 
5171,765,25, 
5172,765,25, 
5173,766,25, 
5174,767,25, 
5175,767,25, 
5176,767,25, 
5177,767,25, 
5178,767,25, 
5179,769,25, 
5180,769,25, 
5181,770,25, 
5182,770,25, 
5183,771,25, 
5184,772,25, 
5185,772,25, 
5186,772,25, 
5187,772,25, 
5188,772,25, 
5189,772,25, 
5190,772,25, 
5191,772,25, 
5192,773,25, 
5193,773,25, 
5194,773,25, 
5195,773,25, 
5196,773,25, 
5197,773,25, 
5198,773,25, 
5199,773,25, 
5200,773,25, 
5201,774,25, 
5202,775,25, 
5203,776,25, 
5204,776,25, 
5205,776,25, 
5206,776,25, 
5207,777,25, 
5208,776,25, 
5209,777,25, 
5210,778,25, 
5211,779,25, 
5212,780,25, 
5213,780,25, 
5214,780,25, 
5215,781,25, 
5216,781,25, 
5217,782,25, 
5218,783,25, 
5219,785,25, 
5220,786,25, 
5221,787,25, 
5222,787,25, 
5223,787,25, 
5224,787,25, 
5225,787,25, 
5226,788,25, 
5227,789,25, 
5228,789,25, 
5229,790,25, 
5230,789,25, 
5231,789,25, 
5232,789,25, 
5233,789,25, 
5234,789,25, 
5235,789,25, 
5236,789,25, 
5237,790,25, 
5238,790,25, 
5239,791,25, 
5240,791,25, 
5241,791,25, 
5242,791,25, 
5243,791,25, 
5244,791,25, 
5245,793,25, 
5246,793,25, 
5247,792,25, 
5248,792,25, 
5249,791,25, 
5250,791,25, 
5251,791,25, 
5252,791,25, 
5253,791,25, 
5254,791,25, 
5255,791,25, 
5256,791,25, 
5257,791,25, 
5258,791,25, 
5259,791,25, 
5260,791,25, 
5261,791,25, 
5262,792,25, 
5263,792,25, 
5264,793,25, 
5265,793,25, 
5266,793,25, 
5267,793,25, 
5268,793,25, 
5269,793,25, 
5270,794,25, 
5271,794,25, 
5272,794,25, 
5273,794,25, 
5274,794,25, 
5275,794,25, 
5276,793,25, 
5277,793,25, 
5278,793,25, 
5279,792,25, 
5280,792,25, 
5281,791,25, 
5282,792,25, 
5283,793,25, 
5284,793,25, 
5285,793,25, 
5286,793,25, 
5287,793,25, 
5288,795,25, 
5289,795,25, 
5290,795,25, 
5291,796,25, 
5292,796,25, 
5293,796,25, 
5294,796,25, 
5295,797,25, 
5296,797,25, 
5297,797,25, 
5298,797,25, 
5299,797,25, 
5300,797,25, 
5301,798,25, 
5302,798,25, 
5303,798,25, 
5304,798,25, 
5305,798,25, 
5306,798,25, 
5307,799,25, 
5308,799,25, 
5309,799,25, 
5310,800,25, 
5311,800,25, 
5312,800,25, 
5313,800,25, 
5314,800,25, 
5315,800,25, 
5316,800,25, 
5317,800,25, 
5318,800,25, 
5319,800,25, 
5320,801,25, 
5321,802,25, 
5322,802,25, 
5323,803,25, 
5324,804,25, 
5325,805,25, 
5326,805,25, 
5327,807,25, 
5328,808,25, 
5329,808,25, 
5330,808,25, 
5331,808,25, 
5332,808,25, 
5333,808,25, 
5334,808,25, 
5335,808,25, 
5336,808,25, 
5337,808,25, 
5338,809,25, 
5339,809,25, 
5340,809,25, 
5341,809,25, 
5342,810,25, 
5343,811,25, 
5344,811,25, 
5345,812,25, 
5346,812,25, 
5347,813,25, 
5348,814,25, 
5349,814,25, 
5350,815,25, 
5351,816,25, 
5352,817,25, 
5353,817,25, 
5354,817,25, 
5355,817,25, 
5356,817,25, 
5357,817,25, 
5358,816,25, 
5359,817,25, 
5360,817,25, 
5361,818,25, 
5362,818,25, 
5363,818,25, 
5364,818,25, 
5365,818,25, 
5366,818,25, 
5367,818,25, 
5368,818,25, 
5369,819,25, 
5370,819,25, 
5371,819,25, 
5372,819,25, 
5373,819,25, 
5374,820,25, 
5375,820,25, 
5376,820,25, 
5377,820,25, 
5378,820,25, 
5379,820,25, 
5380,820,25, 
5381,820,25, 
5382,820,25, 
5383,821,25, 
5384,821,25, 
5385,821,25, 
5386,821,25, 
5387,822,25, 
5388,822,25, 
5389,823,25, 
5390,823,25, 
5391,824,25, 
5392,823,25, 
5393,825,25, 
5394,825,25, 
5395,825,25, 
5396,825,25, 
5397,825,25, 
5398,826,25, 
5399,826,25, 
5400,825,25, 
5401,826,25, 
5402,826,25, 
5403,826,25, 
5404,826,25, 
5405,827,25, 
5406,827,25, 
5407,828,25, 
5408,828,25, 
5409,828,25, 
5410,828,25, 
5411,828,25, 
5412,827,25, 
5413,828,25, 
5414,829,25, 
5415,829,25, 
5416,831,25, 
5417,830,25, 
5418,830,25, 
5419,830,25, 
5420,830,25, 
5421,830,25, 
5422,830,25, 
5423,830,25, 
5424,830,25, 
5425,830,25, 
5426,830,25, 
5427,829,25, 
5428,829,25, 
5429,829,25, 
5430,830,25, 
5431,829,25, 
5432,829,25, 
5433,828,25, 
5434,829,25, 
5435,829,25, 
5436,829,25, 
5437,829,25, 
5438,830,25, 
5439,832,25, 
5440,833,25, 
5441,833,25, 
5442,833,25, 
5443,833,25, 
5444,832,25, 
5445,832,25, 
5446,832,25, 
5447,832,25, 
5448,833,25, 
5449,833,25, 
5450,833,25, 
5451,833,25, 
5452,833,25, 
5453,834,25, 
5454,834,25, 
5455,836,25, 
5456,836,25, 
5457,836,25, 
5458,836,25, 
5459,836,25, 
5460,836,25, 
5461,836,25, 
5462,836,25, 
5463,837,25, 
5464,837,25, 
5465,837,25, 
5466,837,25, 
5467,837,25, 
5468,838,25, 
5469,838,25, 
5470,838,25, 
5471,840,25, 
5472,840,25, 
5473,840,25, 
5474,840,25, 
5475,840,25, 
5476,840,25, 
5477,840,25, 
5478,840,25, 
5479,840,25, 
5480,840,25, 
5481,840,25, 
5482,840,25, 
5483,840,25, 
5484,841,25, 
5485,841,25, 
5486,842,25, 
5487,842,25, 
5488,842,25, 
5489,842,25, 
5490,842,25, 
5491,841,25, 
5492,842,25, 
5493,842,25, 
5494,842,25, 
5495,842,25, 
5496,842,25, 
5497,842,25, 
5498,842,25, 
5499,843,25, 
5500,843,25, 
5501,843,25, 
5502,843,25, 
5503,843,25, 
5504,842,25, 
5505,841,25, 
5506,841,25, 
5507,841,25, 
5508,841,25, 
5509,841,25, 
5510,841,25, 
5511,841,25, 
5512,841,25, 
5513,841,25, 
5514,841,25, 
5515,841,25, 
5516,841,25, 
5517,841,25, 
5518,841,25, 
5519,841,25, 
5520,842,25, 
5521,842,25, 
5522,842,25, 
5523,842,25, 
5524,842,25, 
5525,842,25, 
5526,843,25, 
5527,843,25, 
5528,844,25, 
5529,845,25, 
5530,846,25, 
5531,847,25, 
5532,847,25, 
5533,847,25, 
5534,847,25, 
5535,847,25, 
5536,847,25, 
5537,847,25, 
5538,847,25, 
5539,847,25, 
5540,847,25, 
5541,847,25, 
5542,846,25, 
5543,846,25, 
5544,847,25, 
5545,847,25, 
5546,847,25, 
5547,848,25, 
5548,848,25, 
5549,848,25, 
5550,848,25, 
5551,848,25, 
5552,849,25, 
5553,849,25, 
5554,850,25, 
5555,850,25, 
5556,850,25, 
5557,850,25, 
5558,850,25, 
5559,850,25, 
5560,850,25, 
5561,850,25, 
5562,850,25, 
5563,850,25, 
5564,851,25, 
5565,851,25, 
5566,851,25, 
5567,851,25, 
5568,851,25, 
5569,851,25, 
5570,851,25, 
5571,851,25, 
5572,851,25, 
5573,852,25, 
5574,852,25, 
5575,852,25, 
5576,852,25, 
5577,853,25, 
5578,853,25, 
5579,853,25, 
5580,853,25, 
5581,853,25, 
5582,853,25, 
5583,853,25, 
5584,855,25, 
5585,857,25, 
5586,857,25, 
5587,857,25, 
5588,857,25, 
5589,857,25, 
5590,857,25, 
5591,857,25, 
5592,857,25, 
5593,857,25, 
5594,857,25, 
5595,857,25, 
5596,858,25, 
5597,858,25, 
5598,858,25, 
5599,858,25, 
5600,859,25, 
5601,859,25, 
5602,859,25, 
5603,859,25, 
5604,859,25, 
5605,859,25, 
5606,859,25, 
5607,860,25, 
5608,860,25, 
5609,860,25, 
5610,860,25, 
5611,860,25, 
5612,862,25, 
5613,862,25, 
5614,862,25, 
5615,862,25, 
5616,862,25, 
5617,862,25, 
5618,862,25, 
5619,862,25, 
5620,862,25, 
5621,862,25, 
5622,862,25, 
5623,862,25, 
5624,863,25, 
5625,863,25, 
5626,863,25, 
5627,863,25, 
5628,864,25, 
5629,864,25, 
5630,864,25, 
5631,864,25, 
5632,864,25, 
5633,866,25, 
5634,866,25, 
5635,866,25, 
5636,866,25, 
5637,867,25, 
5638,868,25, 
5639,869,25, 
5640,869,25, 
5641,869,25, 
5642,869,25, 
5643,869,25, 
5644,869,25, 
5645,869,25, 
5646,870,25, 
5647,870,25, 
5648,870,25, 
5649,870,25, 
5650,870,25, 
5651,870,25, 
5652,870,25, 
5653,871,25, 
5654,872,25, 
5655,872,25, 
5656,872,25, 
5657,872,25, 
5658,872,25, 
5659,872,25, 
5660,873,25, 
5661,875,25, 
5662,877,25, 
5663,877,25, 
5664,877,25, 
5665,877,25, 
5666,878,25, 
5667,878,25, 
5668,878,25, 
5669,879,25, 
5670,879,25, 
5671,880,25, 
5672,882,25, 
5673,882,25, 
5674,882,25, 
5675,882,25, 
5676,882,25, 
5677,882,25, 
5678,882,25, 
5679,882,25, 
5680,883,25, 
5681,883,25, 
5682,883,25, 
5683,883,25, 
5684,883,25, 
5685,882,25, 
5686,882,25, 
5687,883,25, 
5688,883,25, 
5689,883,25, 
5690,883,25, 
5691,882,25, 
5692,882,25, 
5693,883,25, 
5694,883,25, 
5695,883,25, 
5696,883,25, 
5697,883,25, 
5698,883,25, 
5699,884,25, 
5700,885,25, 
5701,885,25, 
5702,885,25, 
5703,886,25, 
5704,886,25, 
5705,886,25, 
5706,886,25, 
5707,887,25, 
5708,888,25, 
5709,889,25, 
5710,889,25, 
5711,890,25, 
5712,890,25, 
5713,891,25, 
5714,892,25, 
5715,892,25, 
5716,892,25, 
5717,892,25, 
5718,892,25, 
5719,893,25, 
5720,893,25, 
5721,893,25, 
5722,892,25, 
5723,892,25, 
5724,892,25, 
5725,893,25, 
5726,893,25, 
5727,892,25, 
5728,893,25, 
5729,892,25, 
5730,892,25, 
5731,892,25, 
5732,892,25, 
5733,892,25, 
5734,892,25, 
5735,892,25, 
5736,891,25, 
5737,892,25, 
5738,892,25, 
5739,892,25, 
5740,892,25, 
5741,892,25, 
5742,892,25, 
5743,892,25, 
5744,891,25, 
5745,891,25, 
5746,891,25, 
5747,892,25, 
5748,892,25, 
5749,892,25, 
5750,892,25, 
5751,892,25, 
5752,892,25, 
5753,892,25, 
5754,892,25, 
5755,892,25, 
5756,892,25, 
5757,893,25, 
5758,893,25, 
5759,894,25, 
5760,894,25, 
5761,894,25, 
5762,894,25, 
5763,895,25, 
5764,895,25, 
5765,895,25, 
5766,895,25, 
5767,895,25, 
5768,895,25, 
5769,895,25, 
5770,895,25, 
5771,896,25, 
5772,897,25, 
5773,897,25, 
5774,897,25, 
5775,898,25, 
5776,898,25, 
5777,898,25, 
5778,898,25, 
5779,898,25, 
5780,899,25, 
5781,899,25, 
5782,900,25, 
5783,900,25, 
5784,902,25, 
5785,904,25, 
5786,904,25, 
5787,904,25, 
5788,904,25, 
5789,904,25, 
5790,904,25, 
5791,904,25, 
5792,904,25, 
5793,904,25, 
5794,904,25, 
5795,904,25, 
5796,905,25, 
5797,905,25, 
5798,905,25, 
5799,905,25, 
5800,905,25, 
5801,905,25, 
5802,906,25, 
5803,906,25, 
5804,906,25, 
5805,906,25, 
5806,906,25, 
5807,906,25, 
5808,907,25, 
5809,907,25, 
5810,907,25, 
5811,907,25, 
5812,908,25, 
5813,909,25, 
5814,910,25, 
5815,911,25, 
5816,911,25, 
5817,911,25, 
5818,911,25, 
5819,911,25, 
5820,912,25, 
5821,912,25, 
5822,912,25, 
5823,911,25, 
5824,911,25, 
5825,911,25, 
5826,911,25, 
5827,912,25, 
5828,912,25, 
5829,912,25, 
5830,912,25, 
5831,914,25, 
5832,914,25, 
5833,914,25, 
5834,914,25, 
5835,914,25, 
5836,914,25, 
5837,915,25, 
5838,916,25, 
5839,916,25, 
5840,915,25, 
5841,914,25, 
5842,914,25, 
5843,914,25, 
5844,915,25, 
5845,915,25, 
5846,915,25, 
5847,914,25, 
5848,915,25, 
5849,916,25, 
5850,916,25, 
5851,917,25, 
5852,917,25, 
5853,917,25, 
5854,917,25, 
5855,917,25, 
5856,917,25, 
5857,918,25, 
5858,918,25, 
5859,919,25, 
5860,919,25, 
5861,919,25, 
5862,920,25, 
5863,921,25, 
5864,921,25, 
5865,921,25, 
5866,921,25, 
5867,921,25, 
5868,922,25, 
5869,922,25, 
5870,922,25, 
5871,922,25, 
5872,922,25, 
5873,923,25, 
5874,924,25, 
5875,925,25, 
5876,926,25, 
5877,927,25, 
5878,927,25, 
5879,927,25, 
5880,927,25, 
5881,928,25, 
5882,928,25, 
5883,928,25, 
5884,928,25, 
5885,929,25, 
5886,928,25, 
5887,928,25, 
5888,928,25, 
5889,928,25, 
5890,928,25, 
5891,929,25, 
5892,930,25, 
5893,930,25, 
5894,930,25, 
5895,930,25, 
5896,930,25, 
5897,930,25, 
5898,930,25, 
5899,930,25, 
5900,930,25, 
5901,929,25, 
5902,930,25, 
5903,930,25, 
5904,931,25, 
5905,931,25, 
5906,932,25, 
5907,933,25, 
5908,934,25, 
5909,935,25, 
5910,936,25, 
5911,936,25, 
5912,936,25, 
5913,936,25, 
5914,936,25, 
5915,936,25, 
5916,937,25, 
5917,937,25, 
5918,937,25, 
5919,937,25, 
5920,939,25, 
5921,939,25, 
5922,939,25, 
5923,939,25, 
5924,939,25, 
5925,939,25, 
5926,940,25, 
5927,940,25, 
5928,940,25, 
5929,940,25, 
5930,942,25, 
5931,942,25, 
5932,943,25, 
5933,943,25, 
5934,943,25, 
5935,943,25, 
5936,943,25, 
5937,943,25, 
5938,943,25, 
5939,943,25, 
5940,943,25, 
5941,943,25, 
5942,943,25, 
5943,943,25, 
5944,943,25, 
5945,943,25, 
5946,943,25, 
5947,943,25, 
5948,944,25, 
5949,944,25, 
5950,944,25, 
5951,945,25, 
5952,945,25, 
5953,945,25, 
5954,945,25, 
5955,945,25, 
5956,945,25, 
5957,946,25, 
5958,947,25, 
5959,947,25, 
5960,947,25, 
5961,947,25, 
5962,947,25, 
5963,947,25, 
5964,947,25, 
5965,947,25, 
5966,947,25, 
5967,947,25, 
5968,947,25, 
5969,947,25, 
5970,947,25, 
5971,947,25, 
5972,947,25, 
5973,948,25, 
5974,948,25, 
5975,950,25, 
5976,950,25, 
5977,950,25, 
5978,950,25, 
5979,950,25, 
5980,950,25, 
5981,951,25, 
5982,951,25, 
5983,951,25, 
5984,951,25, 
5985,951,25, 
5986,951,25, 
5987,951,25, 
5988,951,25, 
5989,951,25, 
5990,952,25, 
5991,953,25, 
5992,953,25, 
5993,953,25, 
5994,953,25, 
5995,954,25, 
5996,954,25, 
5997,954,25, 
5998,954,25, 
5999,954,25, 
6000,954,25, 
6001,954,25, 
6002,955,25, 
6003,955,25, 
6004,955,25, 
6005,955,25, 
6006,955,25, 
6007,956,25, 
6008,956,25, 
6009,955,25, 
6010,956,25, 
6011,957,25, 
6012,957,25, 
6013,957,25, 
6014,957,25, 
6015,958,25, 
6016,958,25, 
6017,958,25, 
6018,959,25, 
6019,960,25, 
6020,960,25, 
6021,961,25, 
6022,961,25, 
6023,961,25, 
6024,963,25, 
6025,963,25, 
6026,963,25, 
6027,963,25, 
6028,963,25, 
6029,964,25, 
6030,964,25, 
6031,964,25, 
6032,964,25, 
6033,965,25, 
6034,965,25, 
6035,965,25, 
6036,966,25, 
6037,966,25, 
6038,966,25, 
6039,967,25, 
6040,967,25, 
6041,967,25, 
6042,967,25, 
6043,967,25, 
6044,967,25, 
6045,967,25, 
6046,968,25, 
6047,968,25, 
6048,968,25, 
6049,967,25, 
6050,967,25, 
6051,968,25, 
6052,968,25, 
6053,969,25, 
6054,969,25, 
6055,970,25, 
6056,971,25, 
6057,971,25, 
6058,970,25, 
6059,970,25, 
6060,970,25, 
6061,970,25, 
6062,970,25, 
6063,971,25, 
6064,971,25, 
6065,971,25, 
6066,971,25, 
6067,971,25, 
6068,972,25, 
6069,972,25, 
6070,972,25, 
6071,972,25, 
6072,972,25, 
6073,972,25, 
6074,972,25, 
6075,972,25, 
6076,972,25, 
6077,973,25, 
6078,973,25, 
6079,973,25, 
6080,974,25, 
6081,974,25, 
6082,975,25, 
6083,975,25, 
6084,975,25, 
6085,975,25, 
6086,975,25, 
6087,975,25, 
6088,976,25, 
6089,976,25, 
6090,976,25, 
6091,977,25, 
6092,977,25, 
6093,978,25, 
