Generation,Nice,Bullies
26171,265,3465, 
26172,265,3465, 
26173,265,3465, 
26174,265,3466, 
26175,265,3467, 
26176,265,3467, 
26177,265,3467, 
26178,265,3467, 
26179,265,3467, 
26180,265,3467, 
26181,265,3467, 
26182,265,3467, 
26183,265,3467, 
26184,265,3467, 
26185,265,3467, 
26186,265,3468, 
26187,265,3468, 
26188,265,3468, 
26189,265,3468, 
26190,265,3468, 
26191,265,3469, 
26192,265,3469, 
26193,265,3470, 
26194,265,3470, 
26195,265,3470, 
26196,265,3470, 
26197,265,3470, 
26198,265,3470, 
26199,265,3470, 
26200,265,3470, 
26201,265,3470, 
26202,265,3470, 
26203,265,3470, 
26204,265,3470, 
26205,265,3470, 
26206,265,3470, 
26207,265,3471, 
26208,265,3471, 
26209,265,3473, 
26210,265,3473, 
26211,265,3473, 
26212,265,3473, 
26213,265,3473, 
26214,265,3473, 
26215,265,3473, 
26216,265,3473, 
26217,265,3473, 
26218,265,3473, 
26219,265,3473, 
26220,265,3474, 
26221,265,3475, 
26222,265,3475, 
26223,265,3475, 
26224,264,3475, 
26225,264,3475, 
26226,263,3475, 
26227,263,3475, 
26228,263,3475, 
26229,263,3476, 
26230,263,3476, 
26231,263,3476, 
26232,263,3477, 
26233,263,3477, 
26234,263,3477, 
26235,263,3477, 
26236,263,3477, 
26237,263,3477, 
26238,263,3477, 
26239,263,3477, 
26240,263,3477, 
26241,263,3477, 
26242,263,3477, 
26243,263,3477, 
26244,263,3477, 
26245,262,3477, 
26246,262,3477, 
26247,262,3477, 
26248,262,3477, 
26249,262,3478, 
26250,262,3478, 
26251,262,3478, 
26252,262,3478, 
26253,262,3478, 
26254,262,3478, 
26255,262,3478, 
26256,262,3478, 
26257,262,3478, 
26258,262,3478, 
26259,262,3478, 
26260,262,3478, 
26261,262,3479, 
26262,262,3479, 
26263,262,3479, 
26264,262,3479, 
26265,262,3480, 
26266,262,3481, 
26267,262,3481, 
26268,262,3481, 
26269,262,3481, 
26270,262,3481, 
26271,262,3481, 
26272,262,3481, 
26273,262,3482, 
26274,262,3482, 
26275,263,3482, 
26276,263,3482, 
26277,263,3482, 
26278,263,3482, 
26279,263,3482, 
26280,263,3482, 
26281,263,3482, 
26282,263,3482, 
26283,263,3482, 
26284,263,3482, 
26285,263,3482, 
26286,263,3482, 
26287,263,3482, 
26288,263,3482, 
26289,263,3482, 
26290,263,3482, 
26291,263,3482, 
26292,263,3482, 
26293,263,3482, 
26294,263,3482, 
26295,263,3482, 
26296,263,3482, 
26297,263,3482, 
26298,263,3482, 
26299,263,3483, 
26300,263,3483, 
26301,263,3483, 
26302,263,3483, 
26303,263,3483, 
26304,263,3484, 
26305,263,3484, 
26306,263,3484, 
26307,263,3484, 
26308,263,3485, 
26309,264,3485, 
26310,264,3485, 
26311,264,3485, 
26312,264,3485, 
26313,264,3485, 
26314,264,3485, 
26315,264,3485, 
26316,264,3486, 
26317,264,3486, 
26318,264,3487, 
26319,264,3487, 
26320,264,3487, 
26321,264,3487, 
26322,264,3487, 
26323,264,3487, 
26324,264,3487, 
26325,264,3487, 
26326,264,3487, 
26327,264,3487, 
26328,264,3487, 
26329,264,3488, 
26330,264,3488, 
26331,264,3488, 
26332,264,3488, 
26333,264,3488, 
26334,264,3488, 
26335,264,3488, 
26336,264,3488, 
26337,264,3488, 
26338,264,3488, 
26339,264,3488, 
26340,264,3489, 
26341,264,3489, 
26342,264,3489, 
26343,264,3489, 
26344,264,3489, 
26345,263,3489, 
26346,263,3489, 
26347,263,3489, 
26348,263,3489, 
26349,263,3489, 
26350,263,3489, 
26351,263,3490, 
26352,263,3490, 
26353,263,3490, 
26354,263,3490, 
26355,263,3490, 
26356,263,3490, 
26357,263,3490, 
26358,263,3490, 
26359,263,3490, 
26360,263,3490, 
26361,263,3490, 
26362,263,3490, 
26363,263,3490, 
26364,263,3490, 
26365,263,3490, 
26366,263,3490, 
26367,263,3491, 
26368,264,3492, 
26369,264,3492, 
26370,264,3492, 
26371,264,3492, 
26372,264,3492, 
26373,264,3492, 
26374,264,3492, 
26375,264,3492, 
26376,264,3492, 
26377,264,3492, 
26378,264,3492, 
26379,264,3493, 
26380,264,3493, 
26381,264,3493, 
26382,264,3493, 
26383,264,3493, 
26384,264,3493, 
26385,264,3493, 
26386,264,3493, 
26387,264,3493, 
26388,264,3493, 
26389,264,3493, 
26390,264,3493, 
26391,264,3493, 
26392,264,3493, 
26393,264,3493, 
26394,264,3493, 
26395,264,3493, 
26396,264,3493, 
26397,264,3493, 
26398,264,3493, 
26399,264,3493, 
26400,264,3493, 
26401,264,3493, 
26402,264,3493, 
26403,264,3493, 
26404,264,3493, 
26405,264,3493, 
26406,264,3494, 
26407,264,3494, 
26408,264,3494, 
26409,264,3494, 
26410,264,3494, 
26411,264,3496, 
26412,264,3496, 
26413,264,3496, 
26414,264,3496, 
26415,264,3497, 
26416,264,3497, 
26417,264,3497, 
26418,264,3498, 
26419,264,3499, 
26420,264,3499, 
26421,264,3499, 
26422,264,3499, 
26423,264,3499, 
26424,264,3499, 
26425,264,3499, 
26426,264,3499, 
26427,264,3499, 
26428,264,3499, 
26429,264,3499, 
26430,264,3499, 
26431,264,3499, 
26432,264,3499, 
26433,264,3500, 
26434,264,3501, 
26435,264,3501, 
26436,264,3501, 
26437,264,3501, 
26438,264,3501, 
26439,264,3501, 
26440,264,3501, 
26441,264,3501, 
26442,264,3502, 
26443,264,3502, 
26444,264,3502, 
26445,264,3502, 
26446,264,3502, 
26447,264,3503, 
26448,264,3503, 
26449,264,3503, 
26450,264,3504, 
26451,264,3504, 
26452,264,3504, 
26453,264,3504, 
26454,264,3505, 
26455,264,3506, 
26456,264,3506, 
26457,264,3506, 
26458,264,3506, 
26459,264,3506, 
26460,264,3506, 
26461,264,3506, 
26462,264,3506, 
26463,263,3506, 
26464,263,3507, 
26465,263,3507, 
26466,263,3507, 
26467,263,3507, 
26468,263,3507, 
26469,263,3507, 
26470,263,3507, 
26471,263,3507, 
26472,263,3507, 
26473,263,3507, 
26474,263,3507, 
26475,263,3508, 
26476,263,3508, 
26477,263,3508, 
26478,263,3508, 
26479,263,3508, 
26480,263,3508, 
26481,263,3509, 
26482,263,3509, 
26483,263,3509, 
26484,263,3509, 
26485,263,3509, 
26486,263,3510, 
26487,263,3510, 
26488,263,3510, 
26489,263,3510, 
26490,263,3510, 
26491,263,3510, 
26492,263,3510, 
26493,263,3511, 
26494,263,3511, 
26495,263,3511, 
26496,263,3511, 
26497,263,3511, 
26498,263,3511, 
26499,263,3512, 
26500,263,3513, 
26501,263,3513, 
26502,263,3514, 
26503,263,3514, 
26504,262,3514, 
26505,262,3514, 
26506,262,3514, 
26507,262,3515, 
26508,262,3515, 
26509,262,3515, 
26510,262,3515, 
26511,262,3515, 
26512,262,3515, 
26513,262,3515, 
26514,262,3515, 
26515,262,3515, 
26516,262,3515, 
26517,262,3515, 
26518,262,3516, 
26519,262,3518, 
26520,262,3518, 
26521,262,3518, 
26522,262,3518, 
26523,262,3518, 
26524,262,3518, 
26525,262,3519, 
26526,262,3519, 
26527,262,3520, 
26528,262,3521, 
26529,262,3521, 
26530,262,3521, 
26531,262,3522, 
26532,262,3522, 
26533,262,3522, 
26534,262,3522, 
26535,262,3522, 
26536,262,3522, 
26537,262,3522, 
26538,262,3522, 
26539,262,3522, 
26540,262,3522, 
26541,262,3522, 
26542,262,3522, 
26543,262,3522, 
26544,262,3522, 
26545,262,3522, 
26546,262,3522, 
26547,262,3522, 
26548,262,3522, 
26549,262,3522, 
26550,262,3522, 
26551,262,3522, 
26552,262,3522, 
26553,262,3522, 
26554,262,3522, 
26555,262,3522, 
26556,262,3522, 
26557,262,3522, 
26558,262,3522, 
26559,262,3522, 
26560,262,3522, 
26561,262,3522, 
26562,262,3522, 
26563,262,3522, 
26564,262,3522, 
26565,262,3522, 
26566,262,3522, 
26567,262,3522, 
26568,262,3522, 
26569,262,3523, 
26570,262,3523, 
26571,262,3523, 
26572,262,3523, 
26573,262,3523, 
26574,262,3523, 
26575,262,3523, 
26576,262,3523, 
26577,262,3523, 
26578,262,3523, 
26579,262,3523, 
26580,262,3523, 
26581,262,3524, 
26582,262,3524, 
26583,262,3525, 
26584,262,3525, 
26585,262,3525, 
26586,262,3526, 
26587,262,3526, 
26588,262,3526, 
26589,262,3526, 
26590,262,3526, 
26591,262,3526, 
26592,262,3526, 
26593,262,3526, 
26594,262,3526, 
26595,262,3526, 
26596,262,3526, 
26597,262,3527, 
26598,262,3527, 
26599,262,3527, 
26600,262,3527, 
26601,262,3527, 
26602,262,3527, 
26603,262,3527, 
26604,262,3527, 
26605,262,3527, 
26606,262,3527, 
26607,262,3527, 
26608,262,3528, 
26609,262,3528, 
26610,262,3528, 
26611,262,3528, 
26612,262,3528, 
26613,262,3528, 
26614,262,3528, 
26615,262,3529, 
26616,262,3529, 
26617,262,3529, 
26618,262,3529, 
26619,262,3529, 
26620,262,3530, 
26621,262,3530, 
26622,262,3530, 
26623,262,3530, 
26624,262,3530, 
26625,262,3530, 
26626,262,3531, 
26627,262,3531, 
26628,262,3531, 
26629,262,3532, 
26630,262,3533, 
26631,262,3533, 
26632,262,3533, 
26633,262,3533, 
26634,262,3533, 
26635,262,3533, 
26636,262,3533, 
26637,262,3533, 
26638,262,3533, 
26639,262,3533, 
26640,262,3533, 
26641,262,3533, 
26642,262,3533, 
26643,262,3533, 
26644,262,3533, 
26645,261,3533, 
26646,261,3533, 
26647,261,3533, 
26648,261,3533, 
26649,261,3534, 
26650,261,3534, 
26651,261,3535, 
26652,261,3536, 
26653,261,3536, 
26654,261,3536, 
26655,261,3536, 
26656,261,3536, 
26657,261,3536, 
26658,261,3536, 
26659,261,3536, 
26660,261,3536, 
26661,261,3536, 
26662,261,3536, 
26663,261,3536, 
26664,261,3536, 
26665,261,3536, 
26666,261,3536, 
26667,261,3536, 
26668,261,3536, 
26669,261,3536, 
26670,261,3536, 
26671,261,3537, 
26672,261,3537, 
26673,261,3537, 
26674,261,3537, 
26675,261,3537, 
26676,261,3537, 
26677,261,3537, 
26678,261,3538, 
26679,261,3538, 
26680,261,3538, 
26681,261,3538, 
26682,261,3538, 
26683,261,3539, 
26684,261,3539, 
26685,261,3539, 
26686,261,3539, 
26687,261,3539, 
26688,261,3539, 
26689,261,3539, 
26690,261,3539, 
26691,261,3539, 
26692,261,3539, 
26693,261,3539, 
26694,261,3539, 
26695,261,3540, 
26696,261,3541, 
26697,261,3541, 
26698,261,3541, 
26699,261,3541, 
26700,261,3541, 
26701,261,3541, 
26702,261,3541, 
26703,261,3542, 
26704,261,3542, 
26705,261,3542, 
26706,261,3542, 
26707,261,3542, 
26708,261,3542, 
26709,261,3542, 
26710,261,3542, 
26711,261,3542, 
26712,261,3543, 
26713,261,3543, 
26714,261,3543, 
26715,261,3543, 
26716,261,3543, 
26717,261,3543, 
26718,261,3543, 
26719,261,3543, 
26720,261,3543, 
26721,261,3543, 
26722,261,3543, 
26723,261,3543, 
26724,261,3543, 
26725,261,3543, 
26726,261,3543, 
26727,261,3543, 
26728,261,3543, 
26729,261,3543, 
26730,261,3544, 
26731,261,3544, 
26732,261,3544, 
26733,261,3545, 
26734,261,3545, 
26735,261,3545, 
26736,261,3545, 
26737,261,3545, 
26738,261,3545, 
26739,261,3545, 
26740,261,3545, 
26741,261,3545, 
26742,261,3545, 
26743,261,3545, 
26744,261,3545, 
26745,261,3545, 
26746,261,3545, 
26747,261,3545, 
26748,261,3545, 
26749,261,3545, 
26750,261,3545, 
26751,261,3545, 
26752,261,3545, 
26753,261,3545, 
26754,261,3545, 
26755,261,3545, 
26756,261,3545, 
26757,261,3545, 
26758,261,3545, 
26759,261,3545, 
26760,261,3545, 
26761,261,3545, 
26762,261,3545, 
26763,261,3545, 
26764,261,3545, 
26765,261,3545, 
26766,261,3545, 
26767,261,3545, 
26768,261,3545, 
26769,261,3545, 
26770,261,3545, 
26771,261,3545, 
26772,261,3546, 
26773,261,3548, 
26774,261,3548, 
26775,261,3548, 
26776,261,3548, 
26777,261,3548, 
26778,261,3548, 
26779,261,3548, 
26780,261,3548, 
26781,261,3548, 
26782,261,3548, 
26783,261,3548, 
26784,261,3548, 
26785,261,3548, 
26786,261,3548, 
26787,261,3548, 
26788,261,3548, 
26789,261,3548, 
26790,261,3548, 
26791,261,3548, 
26792,261,3548, 
26793,261,3548, 
26794,261,3549, 
26795,261,3549, 
26796,261,3549, 
26797,261,3549, 
26798,261,3549, 
26799,261,3549, 
26800,261,3549, 
26801,261,3550, 
26802,261,3550, 
26803,261,3550, 
26804,261,3550, 
26805,261,3551, 
26806,261,3551, 
26807,261,3551, 
26808,261,3551, 
26809,261,3551, 
26810,261,3552, 
26811,261,3552, 
26812,261,3552, 
26813,261,3552, 
26814,261,3552, 
26815,261,3552, 
26816,261,3552, 
26817,261,3552, 
26818,261,3552, 
26819,261,3552, 
26820,261,3552, 
26821,261,3552, 
26822,261,3552, 
26823,261,3552, 
26824,262,3552, 
26825,262,3553, 
26826,262,3553, 
26827,262,3553, 
26828,262,3553, 
26829,262,3553, 
26830,262,3553, 
26831,262,3554, 
26832,262,3554, 
26833,262,3554, 
26834,262,3554, 
26835,262,3554, 
26836,262,3554, 
26837,262,3554, 
26838,262,3554, 
26839,262,3554, 
26840,262,3554, 
26841,262,3554, 
26842,262,3554, 
26843,262,3554, 
26844,262,3554, 
26845,262,3554, 
26846,262,3554, 
26847,262,3554, 
26848,262,3554, 
26849,262,3554, 
26850,262,3554, 
26851,262,3554, 
26852,262,3555, 
26853,262,3555, 
26854,262,3555, 
26855,262,3555, 
26856,262,3555, 
26857,262,3555, 
26858,262,3556, 
26859,262,3557, 
26860,262,3557, 
26861,262,3557, 
26862,262,3558, 
26863,262,3558, 
26864,262,3558, 
26865,262,3558, 
26866,262,3558, 
26867,262,3558, 
26868,262,3558, 
26869,262,3558, 
26870,262,3558, 
26871,262,3558, 
26872,262,3559, 
26873,262,3559, 
26874,262,3559, 
26875,262,3559, 
26876,262,3559, 
26877,262,3559, 
26878,262,3559, 
26879,262,3559, 
26880,262,3559, 
26881,262,3559, 
26882,262,3560, 
26883,262,3560, 
26884,262,3560, 
26885,262,3560, 
26886,262,3560, 
26887,262,3560, 
26888,262,3560, 
26889,262,3560, 
26890,262,3561, 
26891,262,3561, 
26892,262,3561, 
26893,262,3561, 
26894,262,3562, 
26895,262,3563, 
26896,262,3563, 
26897,262,3563, 
26898,262,3564, 
26899,262,3564, 
26900,262,3564, 
26901,262,3564, 
26902,262,3564, 
26903,262,3564, 
26904,262,3564, 
26905,262,3564, 
26906,262,3564, 
26907,262,3564, 
26908,262,3564, 
26909,262,3564, 
26910,262,3564, 
26911,262,3564, 
26912,262,3564, 
26913,262,3564, 
26914,262,3564, 
26915,262,3564, 
26916,262,3564, 
26917,262,3564, 
26918,262,3564, 
26919,262,3564, 
26920,262,3564, 
26921,262,3564, 
26922,262,3564, 
26923,262,3564, 
26924,262,3564, 
26925,262,3564, 
26926,262,3564, 
26927,262,3564, 
26928,262,3564, 
26929,262,3564, 
26930,262,3564, 
26931,262,3565, 
26932,262,3565, 
26933,262,3565, 
26934,262,3565, 
26935,262,3565, 
26936,262,3565, 
26937,262,3565, 
26938,262,3565, 
26939,262,3566, 
26940,262,3566, 
26941,262,3566, 
26942,262,3566, 
26943,262,3566, 
26944,262,3566, 
26945,262,3566, 
26946,262,3566, 
26947,262,3566, 
26948,262,3566, 
26949,262,3567, 
26950,262,3567, 
26951,262,3567, 
26952,262,3567, 
26953,262,3567, 
26954,262,3567, 
26955,262,3567, 
26956,262,3567, 
26957,262,3567, 
26958,262,3567, 
26959,262,3567, 
26960,262,3568, 
26961,262,3569, 
26962,262,3569, 
26963,262,3569, 
26964,262,3569, 
26965,262,3569, 
26966,262,3569, 
26967,262,3570, 
26968,262,3570, 
26969,262,3570, 
26970,262,3570, 
26971,262,3570, 
26972,262,3570, 
26973,262,3570, 
26974,262,3570, 
26975,262,3570, 
26976,262,3570, 
26977,262,3570, 
26978,262,3570, 
26979,262,3570, 
26980,262,3570, 
26981,262,3570, 
26982,262,3571, 
26983,262,3571, 
26984,262,3572, 
26985,262,3572, 
26986,262,3572, 
26987,262,3573, 
26988,262,3573, 
26989,262,3573, 
26990,262,3574, 
26991,262,3574, 
26992,262,3574, 
26993,262,3574, 
26994,262,3574, 
26995,262,3574, 
26996,262,3574, 
26997,262,3574, 
26998,262,3574, 
26999,262,3574, 
27000,262,3575, 
27001,262,3575, 
27002,262,3575, 
27003,262,3576, 
27004,262,3577, 
27005,262,3577, 
27006,262,3577, 
27007,262,3577, 
27008,262,3577, 
27009,262,3577, 
27010,262,3577, 
27011,262,3577, 
27012,262,3577, 
27013,262,3577, 
27014,262,3577, 
27015,263,3578, 
27016,263,3578, 
27017,263,3578, 
27018,263,3578, 
27019,263,3578, 
27020,263,3578, 
27021,263,3578, 
27022,263,3578, 
27023,263,3578, 
27024,263,3578, 
27025,263,3578, 
27026,263,3578, 
27027,263,3578, 
27028,263,3578, 
27029,263,3578, 
27030,263,3578, 
27031,263,3578, 
27032,263,3578, 
27033,263,3578, 
27034,263,3578, 
27035,263,3578, 
27036,263,3578, 
27037,263,3579, 
27038,263,3579, 
27039,263,3579, 
27040,263,3579, 
27041,263,3579, 
27042,263,3579, 
27043,263,3579, 
27044,263,3579, 
27045,263,3579, 
27046,263,3579, 
27047,263,3579, 
27048,263,3579, 
27049,263,3579, 
27050,263,3579, 
27051,263,3579, 
27052,263,3579, 
27053,263,3579, 
27054,263,3579, 
27055,263,3580, 
27056,263,3580, 
27057,263,3580, 
27058,263,3580, 
27059,263,3580, 
27060,263,3580, 
27061,263,3580, 
27062,263,3580, 
27063,263,3580, 
27064,263,3580, 
27065,262,3580, 
27066,262,3580, 
27067,262,3580, 
27068,262,3580, 
27069,262,3580, 
27070,262,3580, 
27071,262,3580, 
27072,262,3581, 
27073,262,3582, 
27074,262,3584, 
27075,262,3584, 
27076,262,3585, 
27077,262,3585, 
27078,262,3585, 
27079,262,3585, 
27080,262,3585, 
27081,262,3585, 
27082,262,3585, 
27083,263,3586, 
27084,263,3586, 
27085,263,3586, 
27086,263,3587, 
27087,263,3587, 
27088,263,3587, 
27089,263,3588, 
27090,263,3588, 
27091,263,3588, 
27092,263,3588, 
27093,263,3589, 
27094,263,3589, 
27095,263,3589, 
27096,263,3589, 
27097,263,3590, 
27098,263,3590, 
27099,263,3590, 
27100,263,3590, 
27101,263,3590, 
27102,263,3590, 
27103,263,3590, 
27104,263,3591, 
27105,263,3591, 
27106,263,3591, 
27107,263,3591, 
27108,263,3591, 
27109,263,3591, 
27110,263,3591, 
27111,263,3591, 
27112,263,3591, 
27113,263,3591, 
27114,263,3591, 
27115,263,3591, 
27116,263,3591, 
27117,263,3591, 
27118,263,3591, 
27119,263,3591, 
27120,263,3591, 
27121,263,3591, 
27122,263,3591, 
27123,263,3591, 
27124,263,3591, 
27125,263,3591, 
27126,263,3591, 
27127,263,3591, 
27128,263,3591, 
27129,263,3591, 
27130,263,3591, 
27131,263,3591, 
27132,263,3591, 
27133,263,3592, 
27134,263,3592, 
27135,263,3592, 
27136,263,3592, 
27137,263,3592, 
27138,263,3592, 
27139,263,3592, 
27140,263,3592, 
27141,263,3592, 
27142,263,3592, 
27143,263,3592, 
27144,263,3592, 
27145,263,3592, 
27146,263,3592, 
27147,263,3592, 
27148,263,3593, 
27149,263,3593, 
27150,263,3593, 
27151,263,3593, 
27152,263,3593, 
27153,263,3593, 
27154,263,3594, 
27155,263,3594, 
27156,263,3594, 
27157,263,3595, 
27158,263,3595, 
27159,263,3595, 
27160,263,3595, 
27161,263,3595, 
27162,263,3595, 
27163,263,3595, 
27164,263,3595, 
27165,263,3595, 
27166,263,3595, 
27167,263,3595, 
27168,263,3595, 
27169,263,3595, 
27170,263,3595, 
27171,263,3595, 
27172,263,3595, 
27173,263,3595, 
27174,264,3595, 
27175,264,3595, 
27176,264,3595, 
27177,264,3595, 
27178,264,3595, 
27179,264,3595, 
27180,264,3596, 
27181,264,3596, 
27182,264,3596, 
27183,264,3596, 
27184,264,3596, 
27185,264,3596, 
27186,263,3596, 
27187,262,3596, 
27188,262,3596, 
27189,262,3596, 
27190,262,3596, 
27191,262,3596, 
27192,262,3596, 
27193,262,3596, 
27194,262,3596, 
27195,262,3596, 
27196,262,3596, 
27197,262,3596, 
27198,262,3596, 
27199,262,3596, 
27200,262,3596, 
27201,262,3596, 
27202,262,3596, 
27203,262,3597, 
27204,262,3597, 
27205,262,3598, 
27206,262,3598, 
27207,262,3598, 
27208,262,3598, 
27209,262,3598, 
27210,262,3599, 
27211,262,3599, 
27212,262,3599, 
27213,262,3599, 
27214,262,3599, 
27215,262,3599, 
27216,262,3599, 
27217,262,3599, 
27218,262,3599, 
27219,262,3599, 
27220,262,3599, 
27221,262,3599, 
27222,262,3599, 
27223,262,3599, 
27224,262,3599, 
27225,262,3599, 
27226,262,3599, 
27227,262,3599, 
27228,262,3599, 
27229,262,3600, 
27230,262,3600, 
27231,262,3600, 
27232,262,3600, 
27233,262,3600, 
27234,262,3600, 
27235,262,3600, 
27236,262,3600, 
27237,262,3600, 
27238,262,3600, 
27239,262,3600, 
27240,262,3600, 
27241,262,3600, 
27242,262,3600, 
27243,262,3600, 
27244,262,3600, 
27245,262,3600, 
27246,262,3600, 
27247,262,3600, 
27248,262,3600, 
27249,262,3600, 
27250,262,3600, 
27251,262,3600, 
27252,262,3600, 
27253,262,3601, 
27254,262,3601, 
27255,262,3601, 
27256,262,3602, 
27257,262,3602, 
27258,262,3602, 
27259,262,3602, 
27260,262,3603, 
27261,262,3603, 
27262,262,3604, 
27263,262,3604, 
27264,262,3604, 
27265,262,3604, 
27266,262,3604, 
27267,262,3604, 
27268,262,3604, 
27269,262,3604, 
27270,262,3605, 
27271,262,3605, 
27272,262,3605, 
27273,262,3605, 
27274,262,3605, 
27275,262,3605, 
27276,262,3605, 
27277,262,3605, 
27278,262,3605, 
27279,262,3605, 
27280,262,3605, 
27281,262,3606, 
27282,262,3606, 
27283,262,3606, 
27284,262,3606, 
27285,262,3606, 
27286,262,3606, 
27287,262,3607, 
27288,262,3607, 
27289,262,3607, 
27290,262,3607, 
27291,262,3607, 
27292,262,3607, 
27293,262,3607, 
27294,262,3607, 
27295,262,3607, 
27296,262,3607, 
27297,262,3607, 
27298,262,3607, 
27299,262,3608, 
27300,262,3608, 
27301,262,3608, 
27302,262,3608, 
27303,262,3608, 
27304,262,3608, 
27305,262,3609, 
27306,262,3609, 
27307,262,3609, 
27308,262,3609, 
27309,262,3609, 
27310,262,3609, 
27311,262,3609, 
27312,262,3609, 
27313,262,3609, 
27314,262,3609, 
27315,262,3609, 
27316,262,3609, 
27317,262,3609, 
27318,262,3609, 
27319,262,3609, 
27320,262,3609, 
27321,262,3609, 
27322,262,3609, 
27323,262,3609, 
27324,262,3609, 
27325,262,3609, 
27326,262,3609, 
27327,262,3609, 
27328,262,3609, 
27329,262,3609, 
27330,262,3609, 
27331,262,3609, 
27332,262,3610, 
27333,262,3612, 
27334,262,3612, 
27335,262,3613, 
27336,262,3613, 
27337,262,3613, 
27338,262,3613, 
27339,262,3614, 
27340,262,3614, 
27341,262,3615, 
27342,262,3616, 
27343,262,3617, 
27344,262,3617, 
27345,262,3617, 
27346,262,3617, 
27347,262,3617, 
27348,262,3617, 
27349,262,3618, 
27350,262,3618, 
27351,262,3618, 
27352,262,3618, 
27353,262,3618, 
27354,261,3618, 
27355,261,3619, 
27356,261,3619, 
27357,261,3619, 
27358,261,3619, 
27359,261,3619, 
27360,261,3619, 
27361,261,3619, 
27362,261,3619, 
27363,261,3619, 
27364,261,3619, 
27365,261,3619, 
27366,261,3619, 
27367,261,3619, 
27368,261,3619, 
27369,261,3619, 
27370,261,3619, 
27371,261,3620, 
27372,261,3620, 
27373,261,3621, 
27374,261,3621, 
27375,261,3621, 
27376,261,3621, 
27377,261,3621, 
27378,261,3621, 
27379,261,3621, 
27380,261,3621, 
27381,261,3622, 
27382,261,3622, 
27383,261,3623, 
27384,261,3623, 
27385,261,3625, 
27386,261,3625, 
27387,261,3625, 
27388,261,3625, 
27389,261,3625, 
27390,261,3627, 
27391,261,3627, 
27392,261,3627, 
27393,261,3627, 
27394,261,3627, 
27395,261,3628, 
27396,261,3628, 
27397,261,3628, 
27398,261,3628, 
27399,261,3628, 
27400,261,3628, 
27401,261,3628, 
27402,261,3628, 
27403,261,3628, 
27404,261,3628, 
27405,261,3628, 
27406,261,3628, 
27407,261,3629, 
27408,261,3630, 
27409,261,3630, 
27410,261,3630, 
27411,261,3631, 
27412,261,3631, 
27413,261,3631, 
27414,261,3631, 
27415,261,3632, 
27416,261,3632, 
27417,261,3632, 
27418,260,3632, 
27419,260,3633, 
27420,260,3633, 
27421,260,3633, 
27422,260,3633, 
27423,260,3633, 
27424,260,3634, 
27425,260,3634, 
27426,260,3634, 
27427,260,3634, 
27428,260,3635, 
27429,260,3635, 
27430,260,3636, 
27431,260,3636, 
27432,260,3636, 
27433,260,3636, 
27434,260,3636, 
27435,260,3636, 
27436,260,3636, 
27437,260,3636, 
27438,260,3637, 
27439,260,3637, 
27440,260,3637, 
27441,260,3637, 
27442,260,3637, 
27443,260,3637, 
27444,260,3637, 
27445,260,3637, 
27446,260,3637, 
27447,260,3637, 
27448,260,3637, 
27449,260,3637, 
27450,260,3637, 
27451,260,3637, 
27452,260,3637, 
27453,260,3637, 
27454,260,3637, 
27455,260,3638, 
27456,260,3638, 
27457,260,3639, 
27458,260,3639, 
27459,260,3640, 
27460,260,3640, 
27461,260,3640, 
27462,260,3640, 
27463,260,3640, 
27464,260,3641, 
27465,260,3641, 
27466,260,3641, 
27467,260,3642, 
27468,260,3643, 
27469,260,3643, 
27470,260,3643, 
27471,260,3643, 
27472,260,3643, 
27473,260,3643, 
27474,260,3644, 
27475,260,3644, 
27476,260,3644, 
27477,260,3645, 
27478,260,3645, 
27479,260,3645, 
27480,260,3645, 
27481,260,3645, 
27482,260,3645, 
27483,260,3645, 
27484,260,3645, 
27485,260,3645, 
27486,260,3645, 
27487,260,3645, 
27488,260,3645, 
27489,260,3645, 
27490,260,3645, 
27491,260,3645, 
27492,260,3645, 
27493,260,3645, 
27494,260,3645, 
27495,260,3645, 
27496,260,3646, 
27497,260,3646, 
27498,260,3646, 
27499,260,3646, 
27500,260,3646, 
27501,260,3646, 
27502,260,3646, 
27503,260,3646, 
27504,260,3647, 
27505,260,3647, 
27506,260,3647, 
27507,260,3648, 
27508,260,3648, 
27509,260,3648, 
27510,260,3648, 
27511,260,3648, 
27512,260,3649, 
27513,260,3649, 
27514,260,3649, 
27515,260,3649, 
27516,260,3650, 
27517,260,3651, 
27518,260,3651, 
27519,260,3651, 
27520,260,3651, 
27521,260,3651, 
27522,260,3652, 
27523,260,3653, 
27524,260,3653, 
27525,260,3653, 
27526,260,3653, 
27527,260,3653, 
27528,260,3653, 
27529,260,3653, 
27530,260,3653, 
27531,260,3653, 
27532,260,3653, 
27533,260,3653, 
27534,260,3653, 
27535,260,3653, 
27536,260,3653, 
27537,260,3653, 
27538,260,3653, 
27539,260,3654, 
27540,260,3654, 
27541,260,3654, 
27542,260,3655, 
27543,260,3655, 
27544,260,3655, 
27545,260,3655, 
27546,260,3655, 
27547,260,3655, 
27548,260,3656, 
27549,260,3656, 
27550,260,3657, 
27551,260,3658, 
27552,260,3658, 
27553,260,3659, 
27554,260,3659, 
27555,260,3659, 
27556,260,3659, 
27557,260,3659, 
27558,260,3659, 
27559,260,3659, 
27560,260,3660, 
27561,260,3661, 
27562,260,3661, 
27563,260,3661, 
27564,260,3661, 
27565,260,3662, 
27566,260,3662, 
27567,260,3662, 
27568,260,3662, 
